Word	Frequency	Posting list
bush	21	[227, 260, 417, 456, 502, 536, 566, 574, 895, 1042, 1157, 1298, 1662, 1711, 1744, 1763, 1766, 1774, 1790, 1833, 1901]
wolfbiederman	1	[460]
joinville	1	[178]
denies	46	[3, 41, 66, 228, 249, 294, 353, 384, 416, 471, 500, 533, 579, 659, 662, 671, 695, 846, 854, 1082, 1086, 1091, 1098, 1177, 1185, 1186, 1190, 1246, 1262, 1270, 1349, 1362, 1413, 1439, 1492, 1497, 1566, 1679, 1699, 1708, 1711, 1720, 1722, 1775, 1962, 1996]
isla	1	[814]
semi	5	[504, 921, 1135, 1164, 1877]
yancy	1	[503]
jude	1	[399]
ecclesiastes	1	[1821]
lyrical	1	[1077]
latefortyishearlyfiftyish	1	[649]
fluttering	1	[295]
lộc	1	[109]
fairchild	1	[1102]
prichard	1	[1293]
broader	1	[1148]
surfaced	1	[327]
brandon	5	[268, 630, 1264, 1574, 1767]
orchestrates	1	[1047]
pazzi	1	[681]
belafonte	1	[1628]
whiskey	11	[166, 421, 437, 989, 1033, 1067, 1091, 1354, 1415, 1643, 1903]
imprison	7	[644, 709, 811, 1394, 1713, 1901, 1957]
forsaking	1	[1918]
qaid	1	[179]
humma	1	[1592]
kennedy	15	[143, 219, 300, 323, 411, 506, 519, 606, 664, 770, 930, 1002, 1042, 1733, 1763]
tulsa	1	[1214]
steam	17	[130, 528, 730, 750, 763, 909, 1070, 1167, 1296, 1364, 1436, 1497, 1710, 1828, 1919, 1957, 1968]
resuscitates	2	[139, 1557]
melbourne	2	[1032, 1075]
lenny	3	[1289, 1419, 1441]
computerguided	1	[1167]
gunsmith	1	[1667]
copperfin	1	[468]
stateroom	4	[949, 1080, 1089, 1846]
discussion	32	[103, 161, 208, 297, 349, 421, 441, 451, 508, 515, 655, 663, 670, 722, 808, 892, 900, 906, 981, 1031, 1062, 1140, 1163, 1174, 1458, 1567, 1618, 1673, 1730, 1770, 1869, 1923]
shipment	22	[28, 53, 129, 186, 217, 254, 430, 550, 876, 882, 1068, 1181, 1187, 1222, 1359, 1362, 1507, 1542, 1556, 1636, 1815, 1831]
strictness	1	[649]
barrishburns	1	[1857]
viktoria	1	[1299]
table	77	[24, 27, 43, 64, 66, 69, 85, 113, 151, 159, 161, 181, 199, 309, 331, 332, 415, 472, 481, 504, 507, 512, 526, 543, 560, 561, 575, 584, 612, 614, 649, 681, 726, 733, 831, 872, 905, 949, 950, 979, 989, 991, 992, 1007, 1069, 1083, 1089, 1100, 1132, 1181, 1215, 1253, 1273, 1289, 1290, 1294, 1311, 1321, 1326, 1402, 1407, 1425, 1458, 1483, 1496, 1526, 1561, 1564, 1710, 1714, 1779, 1809, 1821, 1857, 1907, 1925, 1950]
nagumo	1	[1866]
restaurantgoers	1	[1923]
tanaka	1	[248]
abundance	1	[7]
27andahalf	1	[1758]
497	1	[489]
third	96	[34, 66, 101, 143, 162, 183, 193, 204, 274, 378, 387, 421, 429, 437, 438, 442, 451, 482, 503, 516, 521, 589, 632, 649, 651, 683, 690, 693, 702, 728, 752, 759, 791, 806, 819, 851, 858, 859, 860, 900, 923, 926, 949, 951, 965, 974, 997, 1052, 1071, 1099, 1141, 1158, 1161, 1171, 1215, 1223, 1231, 1288, 1321, 1333, 1416, 1418, 1431, 1436, 1442, 1470, 1481, 1519, 1525, 1547, 1549, 1572, 1584, 1607, 1643, 1644, 1674, 1677, 1679, 1684, 1712, 1719, 1754, 1761, 1768, 1783, 1822, 1845, 1866, 1873, 1902, 1936, 1962, 1972, 1979, 1996]
vallencourt	1	[1798]
riggs—who	1	[876]
bill	94	[66, 84, 85, 87, 92, 142, 151, 181, 221, 230, 242, 295, 302, 361, 366, 387, 400, 414, 427, 434, 447, 448, 451, 499, 535, 562, 577, 624, 631, 633, 675, 727, 737, 761, 787, 826, 827, 854, 881, 888, 902, 909, 953, 968, 981, 983, 998, 1002, 1003, 1010, 1042, 1062, 1066, 1072, 1110, 1186, 1192, 1207, 1218, 1229, 1294, 1298, 1337, 1342, 1378, 1406, 1413, 1437, 1476, 1554, 1572, 1583, 1604, 1610, 1628, 1643, 1647, 1650, 1695, 1760, 1762, 1765, 1793, 1855, 1888, 1890, 1901, 1903, 1917, 1944, 1945, 1961, 1971, 1990]
tranquillizer	2	[616, 820]
physalis	1	[1289]
fetched	2	[221, 1621]
rauffenstein	1	[849]
135	1	[249]
climbing	18	[166, 245, 480, 563, 631, 880, 908, 925, 941, 960, 1049, 1208, 1352, 1579, 1710, 1930, 1943, 1950]
affluence	1	[1072]
o	10	[179, 452, 472, 519, 852, 1048, 1149, 1378, 1757, 1797]
dead—while	1	[1165]
runner	14	[6, 241, 360, 516, 631, 669, 722, 794, 858, 1323, 1428, 1447, 1762, 1836]
owning	5	[199, 528, 673, 997, 1766]
uttered	1	[1762]
openwheel	2	[448, 1493]
baldwin	3	[724, 838, 1316]
nicto	1	[146]
himbrys	1	[1253]
feed	41	[22, 177, 200, 236, 240, 273, 300, 370, 408, 479, 501, 515, 660, 673, 681, 812, 813, 820, 854, 874, 895, 897, 922, 939, 945, 988, 1013, 1268, 1277, 1342, 1348, 1383, 1468, 1534, 1563, 1579, 1610, 1650, 1728, 1927, 1958]
falter	5	[167, 593, 726, 1141, 1873]
nightline	1	[1200]
mortar	5	[105, 823, 1463, 1484, 1933]
sarcophaguslike	1	[1359]
gingy	1	[1302]
piscano	1	[337]
cabbie	4	[309, 353, 553, 967]
agusta	1	[1174]
londonqnetwork	1	[1226]
risked	3	[352, 1203, 1457]
distinction	1	[1022]
guilt	46	[8, 82, 126, 182, 241, 387, 415, 542, 577, 649, 722, 739, 750, 770, 873, 948, 1003, 1008, 1011, 1038, 1066, 1068, 1071, 1082, 1163, 1180, 1199, 1222, 1270, 1289, 1308, 1346, 1355, 1372, 1504, 1531, 1533, 1564, 1567, 1587, 1593, 1632, 1647, 1770, 1926, 1943]
ogatas	1	[653]
234	2	[1323, 1830]
mongo	3	[24, 244, 1301]
rioting	1	[1830]
embarking	2	[437, 1049]
enduran	1	[1624]
reefand	1	[429]
jailbreak	2	[979, 1461]
monsieur	1	[1183]
requirement	5	[564, 691, 1157, 1223, 1508]
infinity	2	[968, 1871]
retrieval	2	[276, 690]
discord	1	[970]
freakshow	1	[688]
gould	3	[481, 650, 1869]
corrigans	1	[1610]
poor	86	[5, 21, 35, 37, 59, 94, 113, 140, 161, 171, 181, 221, 319, 324, 347, 401, 403, 406, 430, 530, 540, 543, 637, 653, 655, 661, 670, 683, 693, 717, 761, 790, 829, 859, 891, 915, 918, 923, 926, 973, 990, 993, 995, 1000, 1062, 1068, 1071, 1083, 1180, 1183, 1190, 1191, 1192, 1200, 1206, 1266, 1271, 1280, 1295, 1330, 1358, 1378, 1441, 1442, 1475, 1484, 1499, 1610, 1630, 1649, 1650, 1657, 1672, 1730, 1783, 1797, 1802, 1803, 1830, 1866, 1868, 1872, 1886, 1949, 1961, 1996]
certificate	2	[886, 1059]
battalion	10	[339, 416, 795, 873, 1119, 1240, 1762, 1785, 1933, 1998]
modern	25	[38, 163, 175, 202, 230, 409, 455, 633, 903, 910, 936, 979, 981, 1004, 1121, 1124, 1403, 1456, 1510, 1529, 1595, 1649, 1672, 1705, 1841]
shuttered	2	[516, 1370]
tightfitting	1	[1078]
completing	10	[69, 139, 186, 664, 810, 985, 1263, 1616, 1671, 1775]
tipsy	1	[1887]
instruct	4	[75, 1067, 1303, 1543]
ale	1	[1191]
mildred	3	[766, 1229, 1887]
floundering	4	[540, 1168, 1347, 1402]
scooby	1	[1252]
whaling	2	[89, 617]
nagging	1	[502]
bataan	1	[1824]
businessman	43	[52, 87, 106, 130, 164, 228, 232, 257, 380, 421, 504, 638, 640, 687, 708, 738, 763, 868, 933, 988, 999, 1045, 1059, 1083, 1250, 1294, 1339, 1352, 1416, 1456, 1463, 1559, 1582, 1601, 1602, 1610, 1622, 1644, 1687, 1746, 1800, 1844, 1945]
hatnote	1	[241]
followed	75	[3, 37, 57, 73, 92, 168, 193, 200, 241, 246, 278, 301, 397, 411, 480, 499, 513, 534, 565, 569, 586, 623, 669, 677, 681, 771, 805, 842, 851, 859, 886, 902, 919, 930, 938, 988, 1031, 1033, 1067, 1071, 1161, 1200, 1240, 1252, 1269, 1279, 1412, 1421, 1422, 1467, 1476, 1477, 1504, 1517, 1549, 1583, 1598, 1616, 1674, 1694, 1721, 1728, 1738, 1747, 1764, 1779, 1792, 1793, 1817, 1829, 1855, 1869, 1916, 1978, 1989]
ohara	8	[353, 527, 532, 830, 1244, 1310, 1364, 1921]
am	36	[70, 99, 131, 134, 258, 336, 344, 353, 401, 563, 631, 632, 689, 748, 855, 872, 873, 895, 908, 930, 949, 958, 989, 1007, 1031, 1148, 1223, 1231, 1320, 1531, 1699, 1725, 1775, 1866, 1897, 1998]
republican	5	[59, 520, 1437, 1605, 1833]
standin	1	[532]
constanze	1	[104]
liddell	1	[360]
schlosser	1	[1314]
dirt	17	[482, 519, 526, 591, 719, 1129, 1142, 1369, 1386, 1417, 1459, 1507, 1578, 1653, 1655, 1786, 1930]
piangi	1	[1704]
history	72	[28, 38, 76, 84, 89, 105, 110, 155, 172, 182, 192, 427, 448, 480, 494, 612, 619, 628, 644, 680, 795, 854, 864, 918, 919, 947, 968, 981, 1067, 1135, 1184, 1196, 1220, 1251, 1261, 1266, 1284, 1295, 1375, 1386, 1389, 1407, 1439, 1469, 1515, 1540, 1543, 1544, 1622, 1625, 1636, 1640, 1643, 1667, 1687, 1703, 1705, 1720, 1791, 1796, 1803, 1829, 1837, 1841, 1842, 1869, 1881, 1886, 1912, 1921, 1947, 1949]
urgently	2	[1492, 1866]
evelyns	3	[740, 1120, 1676]
lermontov	1	[1725]
virgilio	1	[772]
immersion	1	[87]
wakeup	2	[166, 215]
gneisenau	1	[842]
archuleta	2	[1069, 1132]
bern	1	[735]
owing	6	[105, 1003, 1202, 1266, 1825, 1872]
widely	8	[494, 558, 1201, 1393, 1394, 1529, 1655, 1869]
stowaway—one	1	[229]
surveillance	15	[57, 169, 362, 421, 456, 657, 681, 702, 948, 962, 1090, 1504, 1675, 1679, 1817]
transandean	1	[589]
portrays	12	[46, 641, 678, 762, 979, 1070, 1263, 1382, 1493, 1745, 1837, 1840]
atrophied	1	[686]
dockworker	1	[1067]
armado	1	[912]
margarita	2	[404, 1412]
tackle	5	[1136, 1571, 1798, 1870, 1949]
1860	1	[161]
ticked	2	[697, 1957]
tae	1	[1549]
nightly	6	[593, 737, 922, 1120, 1556, 1779]
delilah	2	[1233, 1903]
trickle	1	[448]
conversing	4	[117, 307, 728, 1355]
intertwine	1	[109]
verdun	1	[849]
borrows	9	[722, 920, 989, 1048, 1352, 1603, 1610, 1765, 1985]
dashwood	1	[1264]
excite	1	[351]
titanics	1	[1846]
building	222	[7, 27, 28, 41, 51, 52, 55, 62, 63, 65, 74, 103, 116, 126, 130, 143, 147, 158, 168, 169, 177, 182, 188, 193, 199, 225, 235, 257, 258, 265, 272, 274, 276, 278, 301, 307, 314, 319, 325, 338, 342, 351, 378, 393, 397, 399, 407, 410, 413, 419, 432, 439, 442, 460, 462, 464, 474, 476, 485, 488, 502, 506, 516, 519, 523, 527, 529, 531, 540, 548, 564, 573, 577, 589, 595, 603, 620, 630, 633, 643, 644, 649, 651, 654, 659, 660, 661, 664, 674, 684, 688, 722, 731, 740, 749, 752, 763, 770, 777, 787, 790, 795, 797, 806, 807, 808, 818, 819, 822, 831, 833, 834, 845, 866, 875, 877, 895, 898, 923, 941, 945, 961, 965, 966, 967, 974, 988, 993, 1048, 1054, 1062, 1069, 1070, 1081, 1110, 1115, 1124, 1132, 1136, 1174, 1185, 1193, 1195, 1200, 1206, 1220, 1228, 1229, 1246, 1255, 1277, 1278, 1312, 1316, 1321, 1342, 1346, 1351, 1369, 1374, 1393, 1403, 1419, 1422, 1429, 1439, 1445, 1448, 1454, 1456, 1460, 1468, 1478, 1485, 1510, 1523, 1532, 1538, 1547, 1557, 1563, 1572, 1585, 1595, 1601, 1603, 1607, 1629, 1643, 1654, 1664, 1671, 1672, 1679, 1684, 1688, 1740, 1741, 1760, 1773, 1774, 1782, 1783, 1785, 1793, 1806, 1809, 1813, 1822, 1838, 1852, 1868, 1877, 1879, 1881, 1909, 1935, 1936, 1966, 1968, 1978, 1993]
prosthetic	8	[155, 455, 752, 1079, 1409, 1849, 1909, 1957]
behaves	8	[64, 625, 689, 766, 891, 946, 1407, 1493]
billeted	2	[1463, 1965]
icebox	1	[1473]
colima	1	[0]
odyssey	7	[106, 143, 687, 1237, 1602, 1826, 1854]
bilbo	1	[1640]
dilgs	1	[1770]
graz	1	[1781]
recantation	1	[1817]
ravel	1	[0]
speculates	7	[463, 793, 1132, 1218, 1781, 1792, 1928]
lemond	1	[72]
claire	8	[448, 651, 938, 1298, 1483, 1838, 1904, 1941]
latearriving	2	[1829, 1866]
border	46	[28, 51, 56, 234, 254, 325, 365, 408, 508, 600, 625, 658, 660, 671, 709, 776, 777, 818, 960, 967, 968, 1024, 1038, 1060, 1071, 1096, 1119, 1161, 1171, 1370, 1380, 1516, 1577, 1578, 1632, 1636, 1650, 1747, 1775, 1833, 1858, 1869, 1929, 1990, 1993, 1997]
valedictory	1	[793]
pashtun	1	[1453]
pesters	2	[822, 1369]
solitudinous	1	[1292]
mitsuo	1	[1866]
nursecompanion	1	[1587]
reacquire	1	[1684]
dueling	5	[181, 689, 826, 1580, 1658]
nauseous	2	[105, 1150]
overboard	13	[116, 316, 440, 467, 804, 1151, 1577, 1692, 1705, 1876, 1891, 1956, 1957]
cowering	1	[1461]
floe	1	[1580]
larkson	1	[1037]
remys	1	[722]
dismantling	2	[1287, 1951]
tanzanian	1	[55]
evacuate	21	[77, 301, 478, 536, 539, 543, 546, 560, 705, 787, 904, 966, 1080, 1195, 1308, 1466, 1543, 1606, 1785, 1813, 1824]
christof	1	[1791]
abroad	6	[334, 845, 1096, 1208, 1328, 1625]
illbehaved	1	[1269]
starkwell	1	[1408]
reprogramming	1	[1062]
freedomtown	1	[1245]
clash	16	[5, 120, 279, 573, 610, 692, 758, 855, 1080, 1251, 1326, 1421, 1454, 1487, 1523, 1989]
spellgoods	1	[1671]
foolproof	1	[1062]
longer	120	[8, 17, 51, 85, 101, 110, 114, 131, 140, 143, 164, 169, 177, 181, 184, 226, 236, 257, 288, 289, 342, 347, 360, 369, 381, 384, 421, 450, 471, 504, 515, 522, 526, 529, 547, 574, 575, 581, 619, 627, 633, 671, 716, 770, 796, 807, 826, 843, 859, 875, 885, 895, 910, 926, 939, 968, 992, 995, 996, 1052, 1055, 1069, 1085, 1104, 1157, 1158, 1165, 1179, 1217, 1219, 1229, 1237, 1240, 1248, 1289, 1294, 1326, 1327, 1335, 1342, 1349, 1363, 1372, 1384, 1410, 1415, 1463, 1469, 1470, 1478, 1515, 1564, 1574, 1582, 1602, 1621, 1632, 1641, 1644, 1647, 1673, 1678, 1687, 1710, 1716, 1721, 1731, 1772, 1775, 1805, 1807, 1816, 1830, 1855, 1873, 1886, 1903, 1934, 1945, 1966]
vornoffs	1	[282]
fu	3	[105, 1062, 1660]
mengele	1	[1481]
hitomi	1	[551]
roboto	1	[156]
fred	30	[41, 143, 249, 269, 278, 283, 334, 369, 449, 489, 630, 689, 690, 691, 694, 892, 902, 920, 1200, 1252, 1320, 1449, 1457, 1550, 1554, 1582, 1659, 1792, 1877, 1921]
troubled	47	[3, 65, 154, 182, 226, 268, 283, 371, 374, 495, 582, 612, 636, 659, 664, 756, 790, 834, 846, 930, 942, 945, 1004, 1054, 1109, 1141, 1144, 1178, 1256, 1277, 1333, 1335, 1416, 1468, 1567, 1646, 1665, 1703, 1710, 1712, 1755, 1765, 1767, 1886, 1894, 1954, 1973]
semple	1	[1000]
marthe	1	[417]
boof	1	[1414]
beachhead	1	[1964]
wrangling	1	[445]
dazedly	1	[221]
downstream	5	[1115, 1431, 1484, 1671, 1960]
shelley	3	[281, 1182, 1770]
fantasize	2	[177, 1309]
charmingly	2	[900, 996]
casualty	18	[38, 192, 235, 508, 678, 873, 1119, 1240, 1266, 1361, 1616, 1676, 1718, 1762, 1785, 1797, 1830, 1998]
sporty	1	[744]
slaveworkers	1	[1359]
adamantium	1	[1978]
tilted	1	[566]
persephone	1	[1664]
reardons	1	[451]
jimlike	1	[1639]
bunker	15	[192, 440, 519, 656, 662, 705, 813, 1145, 1174, 1193, 1255, 1593, 1688, 1733, 1833]
roughneck	1	[1361]
postit	2	[1206, 1647]
transit	6	[336, 1059, 1342, 1629, 1742, 1768]
astronomer	5	[49, 62, 145, 460, 1389]
obliterate	1	[1901]
matthew	12	[87, 152, 177, 231, 235, 489, 1413, 1528, 1544, 1564, 1922, 1993]
halliwell	1	[21]
xings	1	[147]
combination	12	[185, 346, 519, 644, 924, 947, 1242, 1397, 1684, 1745, 1979, 1982]
festered	1	[1801]
droid	2	[1193, 1338]
154	1	[17]
angelas	2	[1123, 1629]
harpo	2	[40, 519]
fried	2	[1141, 1346]
fidgeting	3	[204, 574, 1003]
kitana	1	[991]
america	73	[27, 72, 98, 106, 114, 116, 136, 178, 189, 204, 228, 297, 309, 326, 336, 399, 433, 451, 460, 484, 530, 566, 573, 605, 640, 700, 881, 895, 930, 932, 973, 993, 1003, 1011, 1028, 1100, 1131, 1171, 1199, 1200, 1204, 1293, 1314, 1409, 1437, 1463, 1467, 1481, 1510, 1519, 1530, 1544, 1566, 1601, 1610, 1662, 1669, 1671, 1672, 1683, 1731, 1732, 1742, 1789, 1834, 1866, 1888, 1914, 1924, 1957, 1964, 1965, 1979]
dropship	1	[90]
kuzco	1	[1532]
balance	19	[97, 196, 200, 499, 525, 550, 598, 704, 850, 966, 974, 1141, 1160, 1197, 1346, 1419, 1615, 1708, 1737]
saw	64	[25, 32, 74, 104, 130, 155, 198, 199, 241, 257, 265, 324, 337, 342, 407, 471, 504, 535, 558, 564, 613, 631, 671, 692, 833, 857, 886, 908, 923, 964, 989, 1016, 1055, 1110, 1142, 1149, 1157, 1163, 1215, 1218, 1241, 1242, 1279, 1282, 1289, 1308, 1351, 1379, 1403, 1409, 1486, 1576, 1674, 1708, 1723, 1742, 1745, 1819, 1823, 1842, 1905, 1907, 1941, 1952]
purportedly	9	[53, 106, 827, 1003, 1123, 1132, 1435, 1826, 1985]
ferretti	1	[1359]
patriotism	3	[46, 1080, 1199]
tape	67	[74, 177, 191, 193, 210, 249, 274, 324, 332, 366, 377, 410, 441, 485, 487, 521, 553, 559, 563, 574, 660, 661, 666, 681, 686, 729, 738, 785, 796, 817, 868, 898, 902, 910, 936, 938, 961, 962, 1026, 1036, 1120, 1184, 1216, 1221, 1242, 1248, 1254, 1266, 1289, 1395, 1411, 1460, 1479, 1504, 1526, 1536, 1564, 1607, 1637, 1695, 1755, 1776, 1779, 1787, 1875, 1886, 1926]
prestigious	11	[215, 388, 649, 727, 1161, 1251, 1393, 1419, 1564, 1620, 1962]
falco	2	[1399, 1726]
colgate	1	[484]
nubian	2	[1740, 1774]
undo	3	[43, 578, 1282]
gradually	68	[26, 92, 104, 161, 215, 216, 296, 342, 381, 434, 515, 528, 617, 619, 633, 642, 687, 711, 788, 804, 830, 843, 869, 881, 885, 896, 947, 966, 1043, 1078, 1079, 1095, 1131, 1171, 1201, 1227, 1228, 1392, 1463, 1467, 1483, 1504, 1520, 1523, 1531, 1533, 1576, 1593, 1649, 1696, 1706, 1711, 1718, 1738, 1765, 1773, 1812, 1824, 1830, 1879, 1884, 1893, 1911, 1912, 1923, 1930, 1954, 1972]
bridgeport	1	[1086]
hooch	1	[34]
electronics	7	[180, 285, 408, 628, 1460, 1542, 1904]
dressing	23	[92, 439, 716, 726, 731, 760, 794, 800, 854, 1031, 1055, 1068, 1302, 1331, 1476, 1496, 1550, 1629, 1703, 1725, 1848, 1865, 1962]
light	121	[6, 12, 22, 30, 40, 53, 160, 179, 180, 188, 215, 236, 246, 256, 273, 281, 283, 339, 342, 351, 370, 372, 389, 397, 411, 417, 428, 440, 487, 502, 510, 516, 533, 534, 548, 584, 596, 598, 608, 614, 622, 631, 642, 653, 654, 663, 673, 679, 729, 732, 739, 758, 766, 773, 795, 797, 807, 833, 845, 872, 878, 880, 893, 898, 922, 930, 954, 961, 974, 1011, 1019, 1057, 1058, 1078, 1110, 1140, 1148, 1163, 1196, 1206, 1242, 1264, 1277, 1306, 1312, 1359, 1360, 1373, 1387, 1410, 1426, 1428, 1430, 1458, 1466, 1488, 1494, 1504, 1515, 1526, 1530, 1543, 1558, 1577, 1647, 1665, 1669, 1684, 1688, 1733, 1757, 1779, 1783, 1785, 1802, 1868, 1879, 1881, 1925, 1949, 1978]
harassed	14	[131, 365, 366, 533, 929, 985, 1062, 1121, 1133, 1267, 1434, 1531, 1821, 1972]
forging	3	[286, 344, 1315]
haskell	1	[470]
buffer	2	[993, 1828]
ramshackle	5	[234, 921, 1194, 1213, 1307]
katona	1	[1749]
balthasar	1	[1203]
helpless	11	[53, 421, 442, 641, 838, 864, 919, 946, 1183, 1866, 1948]
sprain	1	[654]
rathbones	1	[1659]
were	326	[4, 5, 10, 16, 21, 24, 28, 37, 59, 72, 79, 82, 87, 89, 91, 92, 99, 102, 104, 110, 117, 122, 126, 127, 134, 137, 156, 177, 180, 181, 182, 183, 191, 193, 198, 199, 200, 216, 226, 234, 235, 242, 245, 256, 257, 266, 277, 278, 289, 318, 327, 338, 339, 344, 356, 359, 372, 376, 386, 392, 399, 401, 413, 416, 435, 438, 442, 448, 452, 457, 459, 463, 464, 468, 472, 489, 493, 494, 496, 498, 511, 517, 519, 520, 529, 536, 543, 546, 548, 549, 563, 566, 569, 573, 583, 584, 595, 602, 604, 614, 616, 624, 630, 631, 633, 637, 638, 644, 650, 651, 653, 654, 660, 662, 665, 678, 688, 699, 705, 726, 735, 740, 750, 752, 756, 771, 772, 790, 795, 799, 800, 801, 804, 807, 808, 814, 817, 829, 831, 833, 845, 846, 867, 868, 896, 897, 906, 908, 920, 921, 929, 930, 934, 949, 961, 962, 967, 981, 991, 995, 1008, 1011, 1012, 1037, 1053, 1055, 1056, 1059, 1061, 1068, 1081, 1086, 1093, 1096, 1115, 1132, 1135, 1138, 1140, 1149, 1161, 1163, 1171, 1181, 1191, 1200, 1204, 1212, 1214, 1216, 1221, 1228, 1232, 1234, 1245, 1250, 1251, 1274, 1296, 1302, 1308, 1311, 1312, 1315, 1322, 1331, 1332, 1340, 1345, 1351, 1352, 1354, 1356, 1359, 1364, 1371, 1372, 1375, 1380, 1384, 1385, 1393, 1414, 1417, 1422, 1423, 1426, 1428, 1429, 1432, 1436, 1437, 1438, 1444, 1453, 1455, 1457, 1458, 1469, 1476, 1477, 1478, 1479, 1481, 1488, 1491, 1508, 1510, 1511, 1516, 1517, 1524, 1526, 1531, 1538, 1540, 1542, 1543, 1544, 1546, 1547, 1548, 1550, 1553, 1556, 1572, 1593, 1599, 1600, 1609, 1625, 1632, 1638, 1643, 1655, 1659, 1663, 1664, 1669, 1679, 1687, 1705, 1712, 1725, 1726, 1730, 1733, 1742, 1744, 1749, 1779, 1783, 1785, 1789, 1792, 1796, 1802, 1803, 1806, 1812, 1813, 1814, 1819, 1825, 1830, 1834, 1838, 1842, 1844, 1854, 1863, 1866, 1869, 1899, 1901, 1903, 1921, 1928, 1933, 1936, 1949, 1950, 1956, 1961, 1966, 1997]
cannibalism	2	[325, 1165]
vizzini	1	[1713]
agroup	1	[1206]
1868	1	[1743]
rosenberg	2	[688, 960]
mvp	1	[1798]
cryogenics	2	[189, 1909]
expimp	2	[236, 784]
fakeplant	1	[41]
ulundi	1	[1998]
equally	22	[5, 110, 127, 289, 320, 396, 435, 437, 469, 611, 674, 767, 854, 922, 1160, 1196, 1282, 1311, 1441, 1597, 1744, 1848]
televisioncite	1	[137]
kula	2	[750, 819]
chuichi	1	[1866]
severance	1	[1037]
befell	2	[181, 1425]
faa	4	[72, 76, 495, 1516]
tiredness	1	[1962]
mims	1	[1772]
enjoy	44	[3, 22, 37, 41, 71, 151, 181, 281, 334, 381, 385, 417, 419, 499, 533, 578, 663, 670, 752, 767, 800, 804, 816, 900, 920, 945, 946, 958, 962, 1002, 1028, 1059, 1118, 1197, 1329, 1356, 1371, 1432, 1457, 1550, 1576, 1578, 1770, 1875]
seizaemon	1	[1125]
siegfried	3	[608, 1099, 1717]
pc	3	[1096, 1474, 1547]
geeky	2	[1311, 1379]
raw	7	[7, 140, 324, 351, 449, 1866, 1998]
beauregard	1	[312]
snapping	5	[833, 1108, 1638, 1897, 1922]
fixation	2	[675, 1282]
uneasy	19	[198, 342, 528, 562, 575, 687, 922, 1228, 1292, 1333, 1504, 1538, 1567, 1571, 1601, 1729, 1805, 1883, 1982]
carnation	2	[939, 1749]
elektras	1	[1812]
jakarta	1	[1815]
startled	17	[335, 511, 726, 761, 798, 846, 1033, 1100, 1133, 1140, 1672, 1703, 1888, 1912, 1941, 1968, 1969]
petersons	2	[1488, 1819]
flibbertigibbet	1	[804]
rama	2	[133, 1740]
solitary	9	[137, 370, 441, 849, 930, 1072, 1275, 1461, 1747]
renovation	1	[338]
medicare	1	[1607]
commonly	1	[1951]
tron	1	[1879]
plasma	2	[1733, 1782]
seminar	3	[60, 562, 1263]
cougarscite	1	[1798]
desecrated	1	[1674]
illustration	2	[1124, 1668]
apocalypse	5	[299, 839, 859, 1466, 1745]
fichet	1	[875]
ljubov	1	[1725]
everest	4	[299, 345, 999, 1930]
radioman	3	[1897, 1933, 1964]
hinted	4	[131, 490, 1249, 1397]
300	10	[21, 215, 353, 811, 858, 1186, 1441, 1649, 1797, 1857]
yori	1	[1879]
fresco	1	[273]
frontal	1	[1242]
exlawman	1	[1181]
complicity	3	[832, 939, 1492]
tropical	11	[178, 257, 445, 705, 790, 1010, 1213, 1484, 1671, 1872, 1995]
vane	1	[612]
vanished	9	[374, 490, 620, 771, 776, 781, 1369, 1584, 1952]
electoral	1	[121]
dona	1	[1741]
tibet	3	[307, 489, 1644]
brolin	1	[1102]
chiyoko	1	[969]
1884	1	[1865]
murdermdashwith	1	[972]
chaucer	1	[33]
göteborg	1	[811]
geffen	1	[1186]
gege	1	[1356]
alamo	4	[180, 573, 1102, 1175]
embarks	11	[106, 116, 242, 258, 427, 805, 874, 900, 1418, 1682, 1952]
spacedrama	1	[630]
bridesmaid	3	[651, 938, 1013]
envy	6	[1072, 1268, 1285, 1401, 1568, 1905]
slide	20	[24, 91, 376, 387, 417, 601, 642, 798, 926, 1218, 1342, 1374, 1425, 1444, 1447, 1643, 1689, 1695, 1726, 1877]
single	87	[21, 32, 54, 65, 70, 79, 89, 128, 139, 166, 179, 191, 196, 257, 305, 327, 335, 384, 412, 427, 432, 455, 457, 476, 537, 561, 617, 619, 643, 671, 687, 718, 747, 790, 796, 802, 806, 810, 837, 843, 854, 858, 892, 900, 906, 926, 935, 940, 949, 992, 1006, 1011, 1058, 1080, 1088, 1107, 1206, 1215, 1301, 1314, 1321, 1322, 1363, 1401, 1419, 1427, 1438, 1538, 1541, 1556, 1567, 1572, 1589, 1600, 1659, 1699, 1720, 1727, 1766, 1818, 1819, 1826, 1881, 1922, 1923, 1941, 1984]
antonia	1	[1130]
dudevant	1	[760]
creevey	1	[689]
surfing	5	[251, 886, 1081, 1876, 1987]
geiger	2	[510, 1782]
onscene	1	[1477]
influence	49	[55, 68, 87, 110, 181, 215, 227, 299, 412, 421, 430, 474, 495, 561, 564, 666, 681, 692, 788, 854, 866, 930, 953, 981, 1003, 1024, 1038, 1081, 1159, 1166, 1171, 1209, 1229, 1309, 1335, 1347, 1445, 1494, 1540, 1622, 1651, 1655, 1723, 1825, 1826, 1844, 1851, 1899, 1989]
kyoami	1	[1161]
thematically	1	[1524]
signifying	4	[930, 1519, 1714, 1716]
