Word	Frequency	Posting list
force	387	[5, 16, 21, 34, 38, 42, 49, 60, 62, 63, 72, 73, 78, 90, 91, 98, 110, 118, 122, 123, 127, 146, 153, 164, 168, 176, 183, 191, 192, 193, 205, 210, 213, 234, 235, 248, 256, 259, 265, 268, 295, 296, 302, 306, 307, 312, 314, 316, 318, 320, 323, 324, 330, 336, 338, 346, 348, 370, 374, 378, 385, 395, 397, 399, 402, 404, 416, 429, 438, 445, 446, 452, 457, 464, 470, 475, 477, 482, 484, 488, 490, 493, 498, 502, 508, 511, 512, 519, 520, 521, 525, 533, 541, 546, 553, 558, 559, 561, 563, 564, 565, 578, 588, 589, 591, 597, 600, 604, 605, 610, 624, 628, 630, 631, 633, 640, 643, 644, 654, 656, 661, 690, 692, 693, 694, 705, 709, 710, 711, 719, 729, 740, 744, 758, 762, 770, 775, 776, 778, 784, 785, 788, 798, 801, 807, 808, 810, 811, 812, 815, 825, 830, 831, 835, 837, 838, 847, 855, 872, 873, 876, 878, 891, 895, 904, 917, 919, 920, 921, 926, 929, 930, 933, 943, 945, 946, 948, 950, 966, 968, 972, 991, 992, 1000, 1009, 1029, 1037, 1038, 1043, 1060, 1067, 1069, 1070, 1072, 1076, 1080, 1083, 1090, 1097, 1098, 1101, 1110, 1126, 1131, 1132, 1136, 1140, 1161, 1165, 1167, 1168, 1171, 1177, 1182, 1183, 1184, 1192, 1193, 1204, 1212, 1216, 1217, 1218, 1234, 1240, 1241, 1242, 1243, 1244, 1255, 1266, 1267, 1269, 1270, 1271, 1279, 1284, 1289, 1292, 1294, 1297, 1311, 1312, 1314, 1323, 1327, 1339, 1340, 1342, 1347, 1356, 1359, 1361, 1366, 1372, 1373, 1385, 1386, 1387, 1396, 1412, 1418, 1426, 1429, 1432, 1434, 1438, 1444, 1448, 1453, 1457, 1461, 1467, 1470, 1473, 1479, 1493, 1497, 1498, 1511, 1519, 1521, 1523, 1536, 1540, 1542, 1543, 1544, 1553, 1556, 1558, 1561, 1566, 1567, 1572, 1574, 1576, 1579, 1581, 1584, 1587, 1599, 1615, 1622, 1632, 1638, 1639, 1640, 1642, 1644, 1658, 1659, 1665, 1666, 1669, 1671, 1675, 1679, 1687, 1688, 1689, 1690, 1700, 1716, 1721, 1728, 1731, 1733, 1740, 1758, 1760, 1767, 1772, 1774, 1778, 1782, 1783, 1785, 1787, 1792, 1797, 1798, 1799, 1800, 1807, 1808, 1817, 1819, 1831, 1832, 1833, 1842, 1844, 1848, 1851, 1854, 1855, 1857, 1858, 1860, 1866, 1868, 1870, 1873, 1877, 1882, 1886, 1896, 1897, 1900, 1901, 1912, 1916, 1927, 1928, 1933, 1941, 1943, 1951, 1957, 1969, 1971, 1972, 1978, 1979, 1997, 1998]
madmartigans	1	[1960]
manga	1	[501]
scopecol	1	[1523]
merrily	1	[1803]
remain	87	[4, 27, 34, 85, 104, 176, 196, 199, 202, 314, 318, 327, 330, 345, 376, 378, 417, 430, 437, 477, 495, 496, 515, 522, 573, 577, 612, 622, 625, 655, 692, 713, 726, 740, 745, 772, 799, 818, 819, 838, 894, 922, 959, 991, 999, 1043, 1048, 1053, 1065, 1067, 1101, 1119, 1121, 1159, 1161, 1187, 1205, 1249, 1253, 1359, 1365, 1382, 1400, 1403, 1426, 1428, 1471, 1483, 1484, 1531, 1576, 1602, 1630, 1664, 1669, 1692, 1727, 1744, 1775, 1841, 1875, 1879, 1947, 1949, 1969, 1975, 1984]
jutta	1	[441]
scramble	7	[63, 314, 595, 919, 1217, 1616, 1897]
earlier	235	[5, 17, 20, 30, 39, 41, 45, 63, 72, 91, 103, 117, 118, 131, 139, 161, 165, 166, 173, 177, 187, 192, 204, 217, 218, 224, 225, 236, 257, 276, 279, 295, 301, 306, 319, 345, 353, 360, 361, 366, 369, 372, 380, 381, 382, 387, 389, 392, 397, 399, 407, 412, 414, 420, 449, 451, 453, 456, 463, 465, 470, 478, 488, 494, 504, 519, 529, 533, 543, 548, 554, 575, 578, 579, 581, 600, 604, 607, 616, 617, 622, 626, 634, 644, 653, 655, 660, 670, 673, 694, 701, 728, 733, 740, 751, 771, 775, 788, 802, 807, 811, 814, 821, 823, 849, 850, 852, 875, 876, 878, 880, 902, 904, 909, 924, 945, 947, 979, 997, 1006, 1011, 1024, 1033, 1059, 1062, 1067, 1068, 1071, 1072, 1076, 1078, 1090, 1093, 1097, 1098, 1100, 1110, 1120, 1124, 1130, 1131, 1158, 1161, 1163, 1183, 1185, 1216, 1234, 1237, 1249, 1268, 1273, 1285, 1293, 1299, 1312, 1321, 1323, 1327, 1340, 1345, 1352, 1364, 1373, 1378, 1383, 1415, 1422, 1423, 1437, 1439, 1446, 1448, 1453, 1458, 1477, 1479, 1483, 1505, 1508, 1519, 1524, 1538, 1548, 1554, 1566, 1569, 1576, 1602, 1621, 1634, 1638, 1643, 1647, 1663, 1665, 1667, 1668, 1675, 1683, 1687, 1688, 1711, 1717, 1732, 1740, 1756, 1764, 1775, 1779, 1792, 1800, 1806, 1809, 1812, 1814, 1817, 1818, 1822, 1828, 1829, 1841, 1865, 1896, 1907, 1909, 1914, 1919, 1923, 1934, 1951, 1952, 1978, 1985, 1997]
chiffres	1	[338]
nanook	2	[1025, 1641]
hugo	7	[91, 562, 778, 1281, 1564, 1749, 1761]
fiorellos	1	[40]
warns	138	[2, 24, 57, 85, 94, 105, 120, 126, 130, 131, 147, 165, 166, 168, 181, 240, 257, 289, 332, 348, 376, 406, 410, 449, 451, 452, 453, 457, 479, 493, 502, 508, 525, 539, 574, 579, 604, 607, 622, 626, 640, 642, 666, 675, 689, 702, 722, 736, 738, 771, 773, 776, 797, 799, 827, 843, 857, 901, 919, 945, 960, 961, 981, 995, 1059, 1104, 1107, 1118, 1119, 1120, 1122, 1142, 1148, 1156, 1158, 1161, 1181, 1188, 1211, 1244, 1284, 1292, 1326, 1342, 1348, 1349, 1367, 1370, 1374, 1384, 1392, 1400, 1403, 1411, 1415, 1416, 1423, 1432, 1434, 1436, 1458, 1466, 1467, 1475, 1478, 1499, 1516, 1517, 1518, 1520, 1530, 1542, 1564, 1578, 1584, 1657, 1660, 1663, 1674, 1675, 1679, 1689, 1740, 1744, 1774, 1783, 1810, 1816, 1868, 1871, 1900, 1936, 1940, 1959, 1972, 1978, 1985, 1989]
veruca	1	[1961]
incorrigible	3	[415, 1138, 1256]
mcgruff	1	[365]
oppressed	4	[22, 831, 1190, 1467]
bronskis	1	[1848]
iliad	1	[1327]
hitus	1	[1406]
recalcitrance	1	[891]
recently	86	[22, 65, 189, 191, 202, 228, 229, 236, 257, 279, 288, 327, 365, 380, 407, 417, 442, 456, 457, 494, 502, 510, 528, 542, 586, 633, 634, 690, 712, 715, 718, 779, 781, 790, 809, 820, 859, 864, 869, 876, 906, 908, 930, 939, 1003, 1082, 1090, 1091, 1109, 1110, 1138, 1158, 1181, 1218, 1222, 1256, 1268, 1352, 1358, 1360, 1364, 1370, 1383, 1409, 1455, 1460, 1485, 1510, 1526, 1564, 1567, 1628, 1641, 1668, 1679, 1684, 1784, 1797, 1827, 1886, 1896, 1900, 1908, 1951, 1960, 1992]
chutki	1	[479]
ilenas	1	[962]
brittany	3	[539, 1523, 1949]
ousting	1	[1506]
rocketpowered	2	[1493, 1731]
ash	13	[90, 146, 210, 511, 513, 559, 632, 660, 1174, 1536, 1555, 1557, 1782]
slartibartfast	1	[1592]
sounding	2	[716, 966]
crossbow	7	[457, 831, 921, 1167, 1174, 1424, 1542]
sentry	5	[192, 604, 626, 679, 1624]
andreyevich	1	[490]
felixs	2	[397, 1224]
dalliance	1	[821]
etiquette	3	[683, 988, 1123]
roach	2	[177, 421]
molester	3	[681, 825, 1268]
fdashdashdash	1	[24]
lusty	2	[1817, 1921]
pjs	1	[119]
pegged	1	[434]
protection	38	[116, 236, 249, 307, 309, 332, 338, 550, 573, 583, 622, 664, 693, 709, 739, 801, 872, 921, 970, 1019, 1037, 1043, 1069, 1192, 1245, 1310, 1340, 1470, 1476, 1566, 1607, 1747, 1775, 1812, 1814, 1830, 1831, 1943]
a10s	1	[416]
bernadette	1	[1757]
ordells	1	[794]
rallied	1	[1622]
shrug	6	[102, 450, 977, 1011, 1571, 1747]
1974	5	[454, 967, 1029, 1054, 1211]
sister’s	1	[1485]
surgically	2	[1478, 1856]
shun	1	[522]
streetsmart	2	[116, 354]
fullgrown	1	[181]
tax	17	[337, 516, 607, 683, 726, 738, 858, 900, 1086, 1191, 1233, 1245, 1263, 1378, 1434, 1662, 1747]
frisk	1	[451]
trait	5	[88, 1214, 1519, 1916, 1954]
farlan	1	[38]
myras	4	[457, 1226, 1377, 1585]
upside	4	[601, 737, 1129, 1684]
darkroom	2	[829, 1481]
feigns	16	[53, 221, 318, 404, 425, 453, 482, 487, 527, 794, 1051, 1158, 1259, 1275, 1331, 1532]
tony	41	[56, 116, 140, 231, 245, 332, 393, 416, 439, 449, 476, 532, 550, 595, 607, 649, 655, 684, 704, 709, 716, 735, 906, 934, 988, 1021, 1054, 1058, 1237, 1244, 1245, 1282, 1309, 1321, 1420, 1473, 1475, 1476, 1496, 1610, 1662]
stan	10	[66, 160, 421, 885, 997, 1016, 1331, 1504, 1677, 1919]
compound	20	[5, 16, 169, 553, 814, 921, 1158, 1255, 1309, 1355, 1523, 1566, 1589, 1609, 1631, 1668, 1671, 1739, 1782, 1797]
cocktail	11	[170, 681, 685, 745, 1140, 1290, 1402, 1422, 1505, 1643, 1945]
vaudevilletype	1	[849]
belair	1	[576]
blankly	1	[699]
kyohei	2	[653, 654]
bravo	5	[37, 1119, 1183, 1185, 1523]
solemnly	3	[739, 1006, 1819]
230	1	[477]
immaculate	1	[1757]
where’s	1	[105]
resell	1	[738]
coded	6	[278, 695, 1201, 1285, 1866, 1964]
dizzy	2	[1301, 1361]
pad	6	[215, 225, 330, 1857, 1868, 1978]
scoff	5	[82, 147, 726, 787, 1984]
aire	4	[1053, 1314, 1361, 1672]
amusement	23	[242, 303, 319, 574, 617, 640, 740, 1028, 1177, 1206, 1337, 1339, 1348, 1372, 1494, 1647, 1682, 1823, 1826, 1843, 1870, 1876, 1934]
mexican	41	[28, 110, 249, 254, 506, 516, 520, 625, 744, 794, 801, 827, 848, 881, 919, 933, 1062, 1069, 1071, 1140, 1165, 1175, 1179, 1262, 1496, 1572, 1616, 1650, 1661, 1667, 1743, 1747, 1776, 1793, 1821, 1831, 1869, 1873, 1929, 1946, 1990]
aid	88	[16, 69, 72, 99, 198, 210, 214, 230, 234, 236, 294, 297, 305, 309, 331, 338, 356, 372, 381, 384, 387, 393, 402, 467, 511, 529, 550, 561, 642, 690, 692, 704, 722, 744, 754, 761, 763, 818, 831, 838, 850, 855, 861, 873, 882, 922, 1037, 1043, 1069, 1101, 1107, 1130, 1148, 1149, 1161, 1168, 1179, 1212, 1255, 1297, 1306, 1317, 1421, 1425, 1430, 1508, 1584, 1636, 1665, 1674, 1700, 1723, 1727, 1728, 1744, 1748, 1754, 1760, 1845, 1849, 1863, 1866, 1897, 1901, 1907, 1908, 1964, 1995]
catalina	1	[102]
devout	10	[57, 104, 301, 360, 761, 952, 1099, 1148, 1504, 1803]
rewarding	2	[1178, 1254]
bulldozer	5	[319, 715, 1138, 1592, 1877]
martino	1	[91]
mosque	3	[930, 1129, 1241]
seedy	8	[649, 922, 1294, 1310, 1413, 1639, 1768, 1873]
extraction	3	[205, 1131, 1961]
carfaces	1	[94]
voodoo	11	[43, 127, 256, 372, 421, 471, 926, 941, 1132, 1252, 1798]
championed	1	[1166]
expatriate	3	[336, 496, 1201]
robed	2	[710, 1471]
namuth	1	[1124]
diverts	2	[539, 663]
hunting	29	[64, 128, 176, 297, 463, 516, 624, 654, 662, 801, 933, 939, 988, 1038, 1132, 1216, 1301, 1373, 1448, 1455, 1479, 1519, 1530, 1554, 1584, 1688, 1790, 1877, 1993]
ch46	1	[1901]
bizarre	20	[84, 117, 244, 558, 647, 771, 795, 809, 892, 973, 1311, 1369, 1524, 1540, 1598, 1601, 1647, 1826, 1856, 1957]
jonass	1	[410]
jewelry	10	[231, 634, 637, 649, 667, 960, 1040, 1169, 1444, 1849]
herring	4	[3, 1009, 1577, 1844]
startling	2	[851, 1140]
metaphor	3	[727, 995, 1257]
dumbfounded	5	[453, 1192, 1647, 1717, 1832]
phrase	19	[16, 146, 175, 301, 389, 400, 497, 519, 658, 686, 826, 922, 1282, 1301, 1504, 1531, 1534, 1684, 1866]
florenz	1	[1583]
accelerate	2	[166, 421]
crashland	5	[72, 330, 404, 1101, 1578]
ethereal	7	[230, 698, 707, 822, 1471, 1704, 1923]
delmar	2	[387, 1057]
obeying	2	[277, 1655]
faculty	7	[215, 303, 736, 981, 1002, 1008, 1738]
conure	1	[1100]
liling	1	[917]
peep	4	[160, 929, 1477, 1800]
consulate	4	[440, 877, 1478, 1714]
clownin	1	[935]
blow	109	[24, 33, 72, 76, 102, 112, 137, 154, 168, 173, 180, 189, 239, 276, 289, 314, 318, 338, 362, 372, 398, 401, 421, 429, 431, 443, 446, 454, 460, 486, 502, 506, 511, 520, 530, 536, 539, 549, 563, 616, 626, 633, 659, 684, 695, 772, 798, 823, 827, 877, 880, 929, 939, 945, 991, 1021, 1088, 1110, 1138, 1196, 1197, 1240, 1261, 1266, 1296, 1302, 1321, 1329, 1339, 1367, 1368, 1374, 1376, 1383, 1387, 1403, 1412, 1417, 1422, 1423, 1453, 1479, 1484, 1511, 1538, 1542, 1555, 1556, 1559, 1569, 1572, 1607, 1615, 1644, 1654, 1703, 1717, 1720, 1739, 1758, 1760, 1790, 1812, 1823, 1830, 1844, 1958, 1971, 1985]
narrowing	1	[1638]
gillis	1	[1383]
stately	1	[487]
openpalmed	1	[801]
hairdresser’s	1	[105]
janitorial	1	[1475]
shortterm	2	[581, 1585]
sweet	14	[127, 351, 453, 499, 516, 671, 707, 784, 869, 1224, 1308, 1395, 1807, 1892]
patricia	9	[406, 775, 804, 1073, 1459, 1557, 1583, 1829, 1993]
hendon	1	[1625]
expounding	1	[1200]
rekindle	8	[264, 299, 822, 1327, 1696, 1798, 1890, 1896]
uganda	1	[594]
presently	3	[1435, 1843, 1936]
piedmontese	1	[939]
concluding	18	[56, 182, 204, 314, 633, 669, 749, 752, 756, 852, 1052, 1411, 1490, 1497, 1593, 1618, 1841, 1947]
cement	10	[188, 474, 563, 809, 1289, 1424, 1678, 1785, 1795, 1797]
objectified	1	[1292]
theoretically	1	[934]
rehearse	4	[529, 827, 995, 1073]
embargo	2	[922, 1866]
suspecting	21	[118, 163, 184, 502, 546, 561, 622, 679, 691, 868, 1049, 1148, 1211, 1245, 1295, 1384, 1453, 1530, 1674, 1733, 1742]
bmw	5	[41, 172, 1412, 1564, 1858]
nailing	1	[1838]
muskrat	1	[1431]
oked	1	[508]
red	91	[3, 24, 85, 154, 185, 218, 237, 288, 370, 374, 398, 403, 486, 493, 521, 525, 543, 546, 549, 593, 600, 603, 622, 663, 672, 758, 771, 774, 805, 807, 820, 835, 930, 942, 947, 1009, 1028, 1061, 1062, 1080, 1119, 1129, 1158, 1173, 1185, 1187, 1218, 1241, 1250, 1256, 1269, 1335, 1352, 1387, 1422, 1429, 1432, 1458, 1469, 1473, 1493, 1548, 1549, 1585, 1618, 1622, 1663, 1704, 1711, 1721, 1725, 1737, 1747, 1749, 1762, 1768, 1774, 1796, 1798, 1829, 1830, 1844, 1852, 1855, 1863, 1868, 1886, 1921, 1928, 1941, 1949]
hathaway	2	[1167, 1251]
nikolas	1	[326]
obscenity	1	[414]
liberty	16	[106, 116, 118, 147, 365, 530, 613, 626, 644, 797, 961, 1029, 1349, 1639, 1651, 1957]
plank	8	[346, 503, 827, 1107, 1108, 1472, 1510, 1574]
mcdougal	1	[53]
lacey	3	[318, 636, 977]
gardening	2	[208, 1826]
grâce	4	[434, 1508, 1700, 1823]
rectally	1	[560]
cushion	2	[241, 1323]
plan	500	[3, 10, 20, 21, 22, 27, 29, 39, 42, 49, 51, 52, 53, 55, 57, 64, 66, 67, 69, 72, 73, 76, 77, 82, 87, 92, 98, 99, 104, 106, 113, 116, 119, 120, 127, 129, 139, 142, 145, 147, 155, 156, 160, 161, 163, 164, 168, 172, 173, 177, 178, 181, 182, 183, 184, 185, 186, 188, 192, 196, 200, 210, 213, 215, 224, 225, 227, 229, 234, 240, 242, 244, 264, 265, 268, 274, 278, 281, 288, 289, 294, 295, 300, 301, 312, 326, 327, 328, 331, 332, 336, 337, 338, 346, 347, 360, 361, 366, 370, 374, 376, 382, 387, 392, 401, 404, 405, 407, 415, 417, 418, 425, 427, 442, 445, 447, 449, 455, 457, 460, 471, 475, 479, 481, 487, 493, 496, 500, 502, 504, 506, 508, 510, 519, 521, 524, 525, 528, 531, 532, 533, 537, 539, 542, 546, 547, 548, 549, 550, 553, 560, 562, 563, 565, 569, 573, 574, 575, 576, 578, 581, 588, 589, 591, 597, 600, 605, 606, 607, 616, 617, 619, 622, 628, 629, 633, 638, 640, 643, 645, 649, 655, 656, 657, 659, 660, 667, 672, 675, 679, 683, 690, 691, 695, 697, 702, 704, 707, 709, 715, 724, 726, 728, 731, 732, 738, 745, 751, 752, 759, 763, 765, 770, 771, 775, 777, 778, 784, 790, 794, 797, 798, 799, 807, 810, 817, 830, 834, 857, 859, 868, 875, 876, 878, 893, 896, 902, 904, 906, 912, 919, 923, 924, 925, 926, 933, 936, 938, 945, 953, 954, 957, 965, 966, 967, 981, 985, 989, 993, 998, 999, 1003, 1008, 1021, 1029, 1036, 1054, 1055, 1056, 1058, 1059, 1065, 1068, 1071, 1074, 1080, 1083, 1084, 1085, 1087, 1091, 1093, 1099, 1107, 1109, 1115, 1118, 1145, 1149, 1153, 1156, 1159, 1161, 1164, 1165, 1171, 1174, 1181, 1185, 1187, 1191, 1193, 1201, 1203, 1205, 1206, 1207, 1210, 1215, 1217, 1218, 1221, 1224, 1225, 1226, 1233, 1235, 1237, 1252, 1253, 1254, 1268, 1270, 1278, 1280, 1284, 1290, 1293, 1295, 1302, 1308, 1309, 1312, 1314, 1315, 1321, 1322, 1327, 1340, 1347, 1351, 1354, 1360, 1362, 1367, 1370, 1371, 1372, 1374, 1377, 1378, 1384, 1386, 1387, 1399, 1400, 1403, 1407, 1409, 1415, 1416, 1418, 1419, 1420, 1423, 1425, 1429, 1436, 1443, 1444, 1445, 1448, 1458, 1459, 1461, 1471, 1472, 1476, 1481, 1484, 1487, 1493, 1508, 1511, 1521, 1523, 1532, 1546, 1547, 1549, 1550, 1553, 1554, 1560, 1561, 1566, 1574, 1576, 1577, 1578, 1579, 1582, 1584, 1585, 1587, 1590, 1592, 1593, 1603, 1609, 1610, 1616, 1617, 1621, 1625, 1629, 1633, 1637, 1640, 1641, 1650, 1655, 1661, 1662, 1665, 1671, 1673, 1679, 1682, 1683, 1688, 1696, 1703, 1708, 1713, 1714, 1720, 1727, 1732, 1733, 1738, 1740, 1741, 1744, 1749, 1758, 1765, 1770, 1771, 1773, 1785, 1792, 1799, 1800, 1802, 1806, 1828, 1831, 1832, 1834, 1837, 1838, 1842, 1849, 1857, 1858, 1863, 1864, 1870, 1872, 1873, 1875, 1877, 1880, 1881, 1882, 1883, 1897, 1900, 1901, 1906, 1919, 1920, 1924, 1926, 1929, 1930, 1933, 1938, 1942, 1945, 1951, 1957, 1977, 1978, 1979, 1982, 1984, 1989, 1996]
narcissa	1	[691]
s	24	[21, 105, 179, 346, 389, 411, 440, 459, 778, 788, 1099, 1250, 1251, 1256, 1355, 1523, 1542, 1564, 1578, 1639, 1710, 1860, 1865, 1957]
robbies	3	[950, 1800, 1928]
kraliks	1	[1749]
charleston	2	[503, 1700]
mcdunnough	1	[1159]
halfburied	1	[289]
osbourne	1	[893]
assessment	2	[192, 1295]
detail	63	[12, 24, 76, 104, 127, 177, 183, 234, 235, 276, 303, 381, 397, 410, 416, 581, 607, 626, 649, 699, 723, 770, 785, 815, 843, 999, 1011, 1018, 1051, 1068, 1072, 1104, 1136, 1158, 1201, 1249, 1254, 1326, 1340, 1372, 1392, 1419, 1444, 1461, 1469, 1476, 1518, 1523, 1576, 1607, 1625, 1684, 1689, 1712, 1747, 1792, 1858, 1860, 1863, 1912, 1948, 1996, 1997]
familythe	1	[649]
fleetordered	1	[1492]
gods—xis	1	[1568]
eurail	1	[479]
lamenting	4	[671, 872, 1934, 1985]
energetic	3	[176, 371, 842]
learns	384	[0, 1, 4, 5, 8, 20, 24, 28, 33, 34, 35, 37, 42, 48, 51, 64, 65, 68, 72, 90, 94, 101, 104, 109, 117, 120, 127, 130, 131, 136, 139, 140, 147, 153, 170, 172, 178, 179, 182, 186, 188, 215, 217, 218, 222, 224, 226, 231, 234, 245, 249, 256, 258, 264, 269, 273, 276, 278, 281, 286, 288, 289, 294, 305, 324, 325, 327, 335, 338, 347, 348, 352, 359, 360, 365, 369, 378, 402, 411, 425, 437, 438, 440, 445, 447, 451, 470, 475, 477, 481, 490, 493, 494, 495, 496, 499, 501, 502, 506, 519, 525, 527, 546, 550, 553, 554, 565, 596, 597, 599, 608, 611, 619, 620, 622, 626, 627, 633, 641, 642, 657, 658, 661, 664, 666, 674, 681, 684, 685, 689, 690, 692, 693, 694, 700, 701, 702, 709, 713, 715, 719, 722, 724, 726, 728, 734, 750, 751, 752, 763, 766, 770, 776, 785, 787, 788, 794, 800, 808, 811, 814, 816, 817, 820, 826, 827, 831, 834, 837, 856, 866, 873, 875, 876, 877, 878, 882, 886, 897, 898, 901, 903, 906, 919, 925, 926, 930, 933, 935, 942, 948, 957, 972, 974, 979, 981, 990, 993, 995, 997, 999, 1002, 1006, 1007, 1011, 1017, 1048, 1053, 1055, 1056, 1058, 1068, 1070, 1071, 1073, 1074, 1076, 1082, 1085, 1087, 1091, 1094, 1100, 1102, 1107, 1110, 1123, 1124, 1135, 1140, 1157, 1158, 1159, 1161, 1165, 1175, 1183, 1189, 1194, 1201, 1203, 1204, 1206, 1211, 1212, 1218, 1221, 1240, 1245, 1252, 1259, 1273, 1280, 1293, 1294, 1295, 1298, 1306, 1321, 1322, 1329, 1345, 1346, 1347, 1349, 1351, 1353, 1355, 1359, 1360, 1368, 1377, 1383, 1384, 1389, 1392, 1397, 1401, 1402, 1414, 1415, 1418, 1421, 1423, 1430, 1437, 1446, 1454, 1457, 1458, 1461, 1463, 1476, 1477, 1478, 1479, 1508, 1515, 1526, 1528, 1529, 1534, 1538, 1543, 1544, 1548, 1553, 1557, 1561, 1564, 1566, 1576, 1603, 1610, 1613, 1615, 1624, 1634, 1636, 1640, 1643, 1644, 1649, 1650, 1655, 1661, 1664, 1671, 1687, 1689, 1692, 1695, 1700, 1714, 1725, 1733, 1740, 1744, 1745, 1761, 1765, 1768, 1774, 1775, 1783, 1796, 1800, 1805, 1813, 1818, 1821, 1832, 1842, 1844, 1846, 1848, 1851, 1854, 1860, 1863, 1864, 1866, 1868, 1873, 1886, 1896, 1897, 1901, 1902, 1907, 1926, 1927, 1933, 1939, 1940, 1941, 1945, 1951, 1961, 1964, 1965, 1979, 1982, 1991]
660	1	[249]
cooper	18	[105, 446, 533, 814, 864, 949, 997, 1131, 1145, 1255, 1458, 1523, 1558, 1731, 1781, 1932, 1941, 1971]
borough	10	[157, 401, 649, 803, 840, 1208, 1345, 1380, 1413, 1814]
juvenile	4	[39, 276, 1037, 1400]
dorie	1	[1101]
radiator	1	[335]
loitering	1	[1888]
unloads	2	[227, 1268]
issued	6	[644, 1059, 1068, 1409, 1607, 1990]
corroborating	1	[584]
kgb	10	[406, 490, 860, 993, 1011, 1171, 1209, 1636, 1812, 1863]
gare	1	[1526]
montero	1	[1661]
rumsons	1	[1437]
baptism	3	[1057, 1327, 1762]
ticked	2	[697, 1957]
justicemdashis	1	[719]
119	1	[1755]
positive	16	[103, 140, 177, 193, 346, 644, 726, 830, 1062, 1081, 1168, 1244, 1379, 1695, 1875, 1921]
caused	68	[71, 73, 114, 187, 217, 225, 236, 276, 286, 324, 339, 348, 508, 516, 601, 653, 659, 678, 712, 759, 770, 799, 804, 806, 886, 903, 904, 949, 950, 961, 972, 989, 1183, 1184, 1303, 1342, 1345, 1346, 1348, 1385, 1389, 1392, 1432, 1458, 1494, 1516, 1517, 1542, 1553, 1568, 1643, 1667, 1711, 1748, 1784, 1793, 1797, 1825, 1840, 1842, 1857, 1860, 1886, 1904, 1906, 1919, 1978, 1989]
volumesvertical	1	[501]
problem	139	[27, 33, 60, 76, 114, 134, 154, 164, 199, 234, 251, 253, 258, 288, 290, 299, 337, 342, 369, 370, 377, 380, 400, 407, 408, 444, 448, 561, 573, 576, 577, 595, 599, 607, 617, 632, 634, 636, 647, 662, 679, 692, 702, 722, 726, 731, 732, 733, 744, 745, 747, 749, 798, 799, 804, 812, 820, 894, 925, 926, 930, 934, 945, 946, 950, 984, 1001, 1031, 1042, 1051, 1053, 1059, 1062, 1078, 1081, 1084, 1095, 1096, 1100, 1110, 1125, 1159, 1167, 1170, 1197, 1211, 1216, 1244, 1267, 1289, 1290, 1298, 1299, 1305, 1306, 1311, 1321, 1328, 1333, 1346, 1372, 1376, 1378, 1403, 1412, 1430, 1435, 1437, 1457, 1488, 1491, 1496, 1506, 1517, 1523, 1584, 1609, 1625, 1643, 1690, 1705, 1712, 1714, 1725, 1748, 1749, 1765, 1790, 1796, 1805, 1828, 1836, 1846, 1857, 1873, 1886, 1922, 1943, 1948]
cave	49	[78, 160, 166, 186, 213, 387, 431, 446, 452, 460, 480, 506, 512, 513, 520, 560, 689, 691, 705, 776, 805, 1110, 1118, 1165, 1174, 1222, 1235, 1252, 1338, 1359, 1385, 1410, 1424, 1453, 1507, 1533, 1574, 1640, 1642, 1727, 1732, 1757, 1762, 1813, 1817, 1904, 1908, 1971, 1975]
renato	1	[929]
horowitz	1	[1950]
impudence	2	[537, 1066]
yzmas	1	[1532]
diagnosis	4	[3, 804, 1744, 1761]
molotov	2	[170, 1290]
thoris	1	[805]
copsmdashray	1	[1838]
femininity	2	[0, 175]
dedication	20	[34, 91, 167, 251, 360, 399, 678, 699, 705, 723, 759, 812, 923, 1126, 1174, 1700, 1785, 1935, 1939, 1993]
holding	121	[24, 55, 76, 92, 215, 229, 246, 251, 309, 362, 378, 382, 387, 408, 428, 463, 488, 499, 536, 549, 559, 577, 626, 643, 666, 667, 684, 685, 709, 722, 739, 740, 778, 797, 837, 850, 870, 874, 878, 898, 908, 967, 1029, 1048, 1067, 1070, 1083, 1087, 1099, 1125, 1135, 1138, 1140, 1142, 1170, 1178, 1182, 1185, 1199, 1210, 1218, 1223, 1242, 1254, 1278, 1295, 1306, 1331, 1342, 1345, 1352, 1354, 1359, 1360, 1380, 1416, 1447, 1453, 1461, 1477, 1481, 1500, 1516, 1524, 1532, 1553, 1564, 1567, 1578, 1579, 1625, 1647, 1683, 1714, 1718, 1726, 1728, 1757, 1762, 1779, 1785, 1787, 1792, 1825, 1838, 1844, 1845, 1846, 1860, 1872, 1876, 1877, 1882, 1888, 1896, 1898, 1899, 1933, 1942, 1969, 1971]
pekurny	1	[526]
revenging	1	[1018]
gonzalo	2	[70, 918]
chisel	1	[1987]
newsboy	2	[379, 1037]
nym	2	[711, 712]
waterlogged	2	[421, 1936]
afredo	1	[5]
trickery	4	[160, 314, 1277, 1711]
poha	1	[644]
wildflower	1	[170]
