Word	Frequency	Posting list
stolen	132	[66, 79, 85, 94, 137, 156, 168, 180, 186, 199, 221, 225, 227, 242, 265, 274, 294, 295, 300, 305, 307, 338, 361, 362, 365, 374, 398, 418, 429, 430, 435, 442, 446, 471, 478, 484, 498, 519, 543, 548, 560, 561, 563, 600, 603, 619, 622, 657, 663, 664, 691, 729, 760, 794, 796, 801, 813, 820, 839, 840, 860, 868, 882, 897, 920, 922, 933, 938, 1055, 1056, 1057, 1059, 1097, 1102, 1116, 1140, 1170, 1177, 1179, 1188, 1200, 1212, 1246, 1305, 1321, 1335, 1337, 1345, 1346, 1348, 1358, 1364, 1378, 1389, 1393, 1431, 1479, 1491, 1500, 1504, 1507, 1550, 1564, 1572, 1592, 1601, 1643, 1654, 1703, 1709, 1720, 1733, 1743, 1758, 1793, 1798, 1805, 1812, 1833, 1842, 1849, 1857, 1858, 1871, 1875, 1879, 1880, 1883, 1888, 1901, 1945, 1992]
incrediboy	1	[1603]
wonderbot	1	[1194]
warmer	1	[926]
awarded	16	[200, 235, 385, 435, 626, 690, 790, 1101, 1222, 1266, 1295, 1419, 1655, 1844, 1954, 1997]
checkups	1	[671]
bombings	2	[895, 1417]
exorcised	1	[1130]
jsdf	1	[835]
land	131	[0, 5, 21, 49, 64, 66, 72, 73, 75, 76, 89, 91, 106, 126, 145, 153, 183, 244, 257, 266, 299, 301, 314, 316, 318, 362, 399, 402, 404, 420, 437, 477, 480, 501, 521, 525, 536, 553, 559, 561, 588, 597, 601, 630, 654, 689, 714, 730, 735, 750, 804, 814, 822, 873, 886, 896, 922, 925, 939, 946, 974, 998, 1000, 1003, 1043, 1061, 1070, 1083, 1099, 1101, 1107, 1108, 1125, 1138, 1140, 1185, 1240, 1266, 1280, 1284, 1317, 1322, 1327, 1338, 1356, 1376, 1386, 1389, 1390, 1392, 1424, 1438, 1441, 1448, 1457, 1459, 1463, 1477, 1515, 1540, 1543, 1568, 1570, 1577, 1601, 1640, 1650, 1661, 1669, 1688, 1705, 1711, 1721, 1732, 1774, 1796, 1821, 1829, 1837, 1842, 1844, 1860, 1870, 1881, 1882, 1891, 1901, 1918, 1930, 1971, 1996]
puss	2	[1301, 1302]
sardonic	2	[92, 674]
tr	1	[380]
brets	1	[536]
pardieu	1	[950]
dream	112	[4, 25, 30, 41, 72, 84, 97, 103, 106, 117, 120, 152, 155, 164, 180, 201, 219, 222, 226, 231, 303, 403, 445, 452, 471, 524, 525, 531, 532, 543, 569, 579, 589, 616, 647, 692, 713, 752, 754, 786, 790, 791, 797, 845, 848, 850, 874, 894, 896, 930, 934, 947, 950, 964, 1010, 1033, 1037, 1061, 1062, 1068, 1079, 1081, 1100, 1102, 1103, 1136, 1159, 1194, 1200, 1201, 1202, 1206, 1211, 1212, 1224, 1295, 1329, 1383, 1395, 1412, 1444, 1467, 1470, 1500, 1524, 1547, 1557, 1618, 1655, 1671, 1672, 1682, 1702, 1731, 1737, 1738, 1747, 1758, 1766, 1794, 1800, 1806, 1820, 1848, 1868, 1896, 1909, 1923, 1932, 1936, 1952, 1977]
discovered	138	[5, 7, 33, 49, 53, 79, 120, 143, 145, 147, 153, 169, 182, 183, 200, 205, 215, 236, 257, 264, 268, 301, 318, 335, 348, 378, 379, 421, 451, 474, 524, 527, 528, 550, 554, 559, 569, 583, 594, 595, 607, 612, 665, 667, 678, 688, 694, 705, 729, 734, 761, 775, 776, 787, 829, 835, 849, 854, 857, 877, 879, 898, 902, 908, 948, 985, 1009, 1019, 1033, 1039, 1057, 1065, 1066, 1087, 1119, 1136, 1138, 1161, 1163, 1174, 1178, 1179, 1203, 1212, 1218, 1253, 1268, 1285, 1298, 1306, 1320, 1340, 1359, 1383, 1389, 1424, 1448, 1472, 1481, 1498, 1515, 1539, 1546, 1556, 1564, 1592, 1593, 1595, 1620, 1624, 1634, 1637, 1638, 1640, 1691, 1713, 1715, 1730, 1739, 1740, 1775, 1782, 1813, 1828, 1832, 1842, 1843, 1846, 1848, 1869, 1891, 1892, 1927, 1951, 1956, 1959, 1971, 1998]
taxi	47	[20, 34, 52, 75, 165, 274, 278, 301, 352, 410, 441, 446, 532, 649, 660, 666, 708, 825, 832, 837, 850, 855, 900, 908, 934, 981, 1048, 1140, 1201, 1279, 1326, 1347, 1412, 1413, 1441, 1444, 1517, 1526, 1554, 1600, 1601, 1775, 1792, 1799, 1868, 1873, 1880]
fremen	1	[524]
zooming	1	[1129]
césars	1	[1079]
dundee	1	[80]
sheev	1	[1529]
kauffman	1	[781]
streaming	2	[884, 1764]
sturdy	1	[1580]
villages	10	[72, 106, 815, 858, 939, 1129, 1161, 1532, 1650, 1960]
coworkers	24	[4, 20, 120, 169, 182, 225, 334, 542, 593, 631, 688, 759, 802, 1033, 1062, 1186, 1307, 1460, 1647, 1749, 1775, 1832, 1868, 1942]
wiggly	1	[515]
pruitt	2	[63, 729]
endorsed	1	[1686]
duff	1	[1050]
canfield	1	[359]
batty	1	[241]
ringside	1	[716]
10000	15	[161, 226, 246, 289, 395, 521, 526, 739, 798, 1058, 1252, 1374, 1384, 1478, 1929]
foreal	1	[249]
narrated	11	[21, 174, 884, 1171, 1180, 1191, 1355, 1358, 1394, 1829, 1997]
kidtvs	1	[1235]
proclaimshttpwwwprovvicgovauprovcastsimagesnedkellyposterbefore2jpg	1	[1763]
carnahan	1	[1675]
lesser	2	[927, 1669]
gerry	3	[663, 709, 1678]
diesel	4	[503, 1369, 1828, 1897]
sevenyearold	4	[809, 892, 1330, 1796]
amputate	4	[115, 272, 1333, 1473]
paulie	7	[664, 793, 812, 1100, 1196, 1197, 1199]
pleases	11	[133, 157, 162, 351, 1083, 1250, 1289, 1534, 1538, 1703, 1725]
superpowered	1	[282]
reveals	410	[0, 8, 29, 41, 64, 67, 72, 73, 78, 79, 82, 85, 88, 92, 94, 99, 109, 112, 127, 131, 134, 155, 156, 164, 165, 170, 177, 181, 182, 186, 191, 198, 204, 213, 215, 225, 226, 230, 240, 241, 248, 249, 257, 264, 269, 286, 297, 307, 309, 311, 325, 331, 338, 339, 341, 352, 365, 369, 380, 381, 386, 393, 395, 398, 406, 407, 408, 409, 410, 411, 421, 426, 429, 434, 443, 451, 452, 453, 457, 460, 471, 475, 490, 493, 498, 507, 508, 511, 512, 513, 515, 521, 526, 527, 528, 529, 532, 535, 537, 540, 542, 547, 549, 553, 560, 562, 573, 579, 606, 614, 616, 619, 633, 634, 636, 637, 645, 656, 660, 665, 666, 670, 672, 679, 689, 690, 691, 692, 693, 694, 695, 698, 699, 701, 712, 713, 716, 730, 735, 740, 744, 749, 754, 759, 763, 771, 775, 778, 789, 790, 797, 806, 807, 808, 810, 814, 815, 816, 817, 819, 820, 830, 838, 857, 859, 878, 881, 882, 886, 897, 898, 902, 904, 908, 924, 926, 930, 932, 933, 934, 945, 948, 949, 961, 965, 966, 968, 970, 972, 973, 979, 983, 985, 996, 999, 1011, 1021, 1029, 1039, 1048, 1057, 1059, 1062, 1069, 1083, 1093, 1096, 1098, 1101, 1110, 1118, 1120, 1124, 1126, 1130, 1132, 1138, 1156, 1158, 1164, 1177, 1184, 1186, 1188, 1191, 1193, 1194, 1200, 1204, 1206, 1207, 1209, 1210, 1218, 1224, 1226, 1240, 1242, 1246, 1250, 1253, 1254, 1255, 1259, 1261, 1268, 1271, 1276, 1278, 1288, 1289, 1290, 1291, 1301, 1308, 1310, 1311, 1314, 1335, 1339, 1340, 1346, 1348, 1352, 1355, 1358, 1359, 1361, 1364, 1370, 1380, 1384, 1387, 1389, 1390, 1393, 1397, 1399, 1408, 1409, 1411, 1413, 1414, 1417, 1420, 1422, 1428, 1434, 1439, 1447, 1448, 1449, 1458, 1463, 1468, 1469, 1470, 1471, 1478, 1484, 1487, 1488, 1490, 1491, 1494, 1498, 1507, 1508, 1517, 1519, 1520, 1526, 1529, 1532, 1533, 1534, 1538, 1544, 1553, 1555, 1572, 1576, 1577, 1585, 1587, 1592, 1603, 1607, 1615, 1622, 1624, 1628, 1629, 1632, 1634, 1635, 1636, 1638, 1661, 1662, 1664, 1665, 1671, 1672, 1675, 1682, 1687, 1689, 1704, 1708, 1712, 1730, 1733, 1738, 1740, 1747, 1749, 1750, 1752, 1757, 1760, 1765, 1774, 1775, 1781, 1783, 1787, 1792, 1798, 1799, 1802, 1803, 1805, 1806, 1807, 1811, 1812, 1819, 1823, 1826, 1832, 1844, 1845, 1848, 1852, 1857, 1860, 1868, 1869, 1871, 1879, 1891, 1902, 1908, 1912, 1914, 1923, 1936, 1940, 1950, 1951, 1957, 1958, 1961, 1968, 1971, 1977, 1979, 1990, 1993]
mooch	1	[628]
instrumental	4	[650, 848, 936, 1629]
greengrocers	1	[1228]
tinkless	1	[346]
belisario	1	[1505]
transformer	1	[154]
phlebitis	1	[1042]
telescopes	1	[0]
restraint	1	[1615]
options	8	[226, 794, 1095, 1378, 1383, 1437, 1802, 1814]
eggnog	1	[82]
leaven	1	[428]
juxtaposition	1	[1687]
shy	23	[17, 34, 103, 259, 434, 447, 487, 707, 906, 908, 923, 1026, 1038, 1072, 1143, 1196, 1345, 1548, 1568, 1718, 1744, 1820, 1996]
rhino	2	[797, 1806]
pachas	1	[1532]
kandarian	1	[559]
farber	1	[1441]
doyly	1	[1865]
ethelred	1	[829]
shermin	1	[1360]
antipov	1	[490]
residential	1	[539]
shizukos	1	[1184]
devoting	1	[923]
thorndykes	1	[1644]
mathew	1	[1887]
urine	1	[1400]
bosworth	1	[1971]
chasms	1	[213]
vocalist	4	[256, 810, 905, 1584]
feted	2	[611, 834]
kallen	1	[68]
thurmans	1	[172]
su	2	[418, 1351]
weathered	2	[101, 1093]
independencethe	1	[632]
twisted	9	[257, 453, 512, 1102, 1184, 1495, 1537, 1640, 1940]
disfiguring	1	[1347]
nainas	1	[816]
skipped	1	[1412]
grape	1	[1943]
corso	1	[1684]
ribcage	1	[88]
stops	156	[29, 35, 38, 42, 46, 55, 115, 118, 127, 170, 172, 173, 182, 187, 188, 192, 225, 234, 236, 274, 294, 318, 327, 332, 335, 339, 352, 382, 385, 386, 410, 421, 454, 457, 471, 472, 479, 480, 486, 520, 526, 529, 533, 547, 571, 574, 597, 599, 600, 606, 617, 626, 637, 646, 671, 690, 692, 694, 697, 698, 730, 733, 766, 772, 789, 799, 806, 816, 835, 846, 880, 898, 901, 904, 909, 939, 977, 984, 985, 989, 991, 996, 1007, 1017, 1031, 1049, 1080, 1084, 1091, 1108, 1114, 1119, 1122, 1135, 1174, 1185, 1194, 1203, 1215, 1219, 1241, 1259, 1261, 1275, 1299, 1340, 1372, 1384, 1389, 1392, 1395, 1400, 1430, 1448, 1459, 1460, 1469, 1470, 1475, 1486, 1493, 1499, 1517, 1519, 1526, 1561, 1578, 1580, 1581, 1585, 1608, 1622, 1649, 1661, 1662, 1668, 1723, 1729, 1732, 1752, 1765, 1768, 1778, 1783, 1785, 1787, 1799, 1806, 1807, 1818, 1821, 1845, 1846, 1928, 1954, 1978]
dario	1	[882]
alexanderplatz	1	[1479]
coltrane	1	[1529]
500	16	[181, 279, 301, 358, 399, 448, 540, 589, 608, 870, 949, 1201, 1229, 1246, 1441, 1672]
untying	1	[53]
consul	1	[1891]
heroics	2	[560, 1210]
sumikos	1	[596]
lipp	1	[1864]
enbspnbspmc²	1	[101]
childbirth	11	[5, 496, 803, 1365, 1442, 1475, 1553, 1615, 1661, 1715, 1719]
annabelles	1	[1561]
pox	1	[729]
scrutinize	1	[1251]
foeodorovna	1	[1038]
serious	50	[52, 60, 115, 134, 165, 331, 336, 385, 396, 494, 500, 626, 802, 825, 875, 886, 912, 936, 950, 953, 990, 1010, 1088, 1109, 1122, 1138, 1171, 1199, 1232, 1249, 1354, 1378, 1441, 1477, 1518, 1519, 1538, 1541, 1584, 1643, 1657, 1679, 1687, 1708, 1795, 1809, 1865, 1941, 1948, 1961]
malt	1	[962]
yorkins	1	[1072]
punched	2	[485, 1956]
swampmobile	1	[1727]
1893	4	[632, 858, 1583, 1841]
athleticism	1	[1199]
admonition	1	[842]
fait—attempting	1	[418]
devermont	1	[451]
gangsterism	1	[1718]
saladins	1	[838]
pierreauguste	1	[103]
costumesspaced	1	[1831]
neptune	1	[1758]
anguiruss	1	[654]
else	103	[4, 10, 29, 75, 85, 92, 117, 120, 134, 143, 155, 204, 234, 278, 344, 376, 392, 400, 488, 493, 496, 504, 506, 528, 534, 564, 653, 674, 675, 679, 683, 686, 719, 731, 735, 784, 796, 804, 812, 829, 832, 845, 898, 924, 957, 958, 967, 989, 993, 1000, 1017, 1031, 1043, 1065, 1079, 1087, 1102, 1121, 1125, 1143, 1147, 1197, 1206, 1215, 1255, 1295, 1299, 1302, 1347, 1349, 1367, 1384, 1398, 1403, 1416, 1423, 1459, 1526, 1553, 1572, 1606, 1607, 1628, 1686, 1712, 1722, 1725, 1728, 1733, 1757, 1784, 1791, 1798, 1806, 1877, 1881, 1887, 1899, 1900, 1952, 1964, 1979, 1984]
declared	26	[38, 99, 186, 235, 257, 318, 455, 484, 519, 551, 605, 627, 744, 897, 1000, 1006, 1087, 1141, 1203, 1615, 1717, 1740, 1757, 1774, 1795, 1996]
min	1	[1808]
twenty–four	1	[1693]
martinfly	1	[1553]
rhonda	5	[25, 1010, 1200, 1379, 1877]
adore	1	[1738]
hain	1	[179]
safety	102	[72, 94, 143, 148, 167, 176, 199, 259, 281, 295, 331, 336, 351, 365, 370, 387, 411, 426, 459, 462, 467, 531, 550, 553, 559, 581, 604, 623, 625, 649, 653, 684, 735, 756, 777, 787, 797, 799, 806, 898, 919, 922, 946, 959, 968, 974, 1048, 1055, 1069, 1071, 1115, 1118, 1132, 1174, 1202, 1216, 1231, 1241, 1248, 1254, 1290, 1296, 1302, 1306, 1307, 1356, 1360, 1410, 1417, 1418, 1423, 1436, 1466, 1470, 1478, 1493, 1508, 1516, 1517, 1536, 1556, 1578, 1584, 1606, 1613, 1628, 1644, 1662, 1678, 1710, 1743, 1744, 1785, 1819, 1840, 1849, 1877, 1890, 1892, 1964, 1972, 1998]
body	288	[7, 8, 24, 43, 51, 52, 87, 97, 104, 112, 117, 127, 139, 146, 155, 157, 170, 177, 180, 188, 205, 210, 215, 218, 226, 234, 236, 237, 240, 245, 246, 250, 257, 268, 272, 274, 281, 284, 289, 297, 299, 309, 317, 325, 339, 346, 359, 361, 372, 374, 381, 382, 387, 397, 404, 408, 413, 414, 416, 420, 421, 434, 440, 453, 457, 463, 470, 472, 482, 488, 489, 495, 500, 501, 502, 504, 507, 512, 513, 520, 530, 533, 536, 537, 546, 558, 559, 560, 562, 571, 600, 607, 612, 616, 626, 633, 640, 642, 644, 646, 654, 664, 666, 673, 679, 690, 692, 695, 701, 704, 710, 716, 735, 738, 739, 740, 750, 754, 767, 779, 781, 793, 795, 799, 801, 805, 822, 830, 837, 838, 839, 875, 893, 898, 906, 919, 920, 924, 925, 934, 940, 941, 948, 953, 964, 981, 996, 1007, 1026, 1028, 1033, 1048, 1058, 1067, 1069, 1070, 1078, 1084, 1096, 1098, 1116, 1118, 1120, 1130, 1136, 1140, 1142, 1145, 1163, 1165, 1169, 1178, 1179, 1184, 1193, 1214, 1221, 1224, 1226, 1241, 1242, 1249, 1253, 1277, 1285, 1289, 1291, 1298, 1308, 1321, 1322, 1323, 1345, 1347, 1358, 1359, 1360, 1362, 1364, 1365, 1378, 1383, 1393, 1401, 1409, 1414, 1416, 1418, 1425, 1426, 1430, 1478, 1481, 1500, 1507, 1529, 1533, 1536, 1539, 1543, 1549, 1553, 1557, 1563, 1567, 1571, 1572, 1582, 1585, 1593, 1602, 1603, 1609, 1615, 1624, 1632, 1644, 1647, 1654, 1663, 1664, 1665, 1666, 1668, 1684, 1688, 1689, 1691, 1710, 1727, 1743, 1745, 1755, 1762, 1781, 1782, 1783, 1790, 1802, 1803, 1807, 1813, 1817, 1819, 1830, 1832, 1841, 1848, 1877, 1881, 1882, 1890, 1897, 1905, 1908, 1912, 1916, 1936, 1941, 1943, 1956, 1957, 1960, 1969, 1971, 1992, 1995, 1996]
droughtplagued	1	[25]
mordachai	1	[429]
roles	16	[113, 347, 484, 630, 765, 800, 836, 917, 1215, 1295, 1323, 1523, 1580, 1725, 1848, 1921]
postwar	8	[510, 1096, 1099, 1250, 1274, 1457, 1467, 1584]
resartus	1	[406]
roeblings	1	[821]
beamans	1	[140]
veiled	6	[18, 245, 511, 953, 1696, 1891]
conan	2	[405, 1896]
timequake	1	[968]
aqueduct	2	[478, 1877]
mistreating	2	[587, 1939]
scrutiny	1	[850]
indemnity	1	[502]
massouds	1	[738]
incendiary	2	[257, 416]
discuss	61	[87, 103, 147, 150, 242, 318, 325, 344, 370, 410, 417, 457, 579, 632, 633, 634, 655, 663, 672, 712, 722, 732, 750, 837, 842, 898, 912, 988, 995, 1031, 1039, 1060, 1104, 1167, 1177, 1183, 1185, 1253, 1255, 1289, 1352, 1384, 1397, 1400, 1411, 1441, 1446, 1504, 1507, 1511, 1566, 1576, 1607, 1748, 1763, 1822, 1866, 1869, 1872, 1936, 1947]
sundaes	1	[1758]
mortal	21	[230, 361, 421, 457, 493, 691, 713, 714, 988, 991, 1219, 1328, 1496, 1508, 1530, 1640, 1666, 1675, 1676, 1755, 1837]
cctv	2	[938, 1739]
luminous	1	[1653]
clarissa	1	[1003]
cadillac	5	[63, 744, 902, 1384, 1934]
councilwomans	1	[1367]
tyrants	3	[632, 1481, 1515]
griffin	2	[1423, 1708]
mps	1	[695]
andys	7	[118, 374, 902, 1547, 1747, 1870, 1871]
humanity	29	[3, 241, 307, 339, 643, 647, 653, 752, 771, 781, 947, 1163, 1174, 1312, 1360, 1378, 1387, 1426, 1438, 1543, 1549, 1553, 1577, 1590, 1683, 1688, 1745, 1845, 1968]
controllers	3	[76, 477, 993]
rescue	201	[42, 53, 63, 69, 70, 72, 73, 77, 85, 90, 91, 94, 102, 106, 118, 139, 156, 164, 169, 175, 183, 184, 196, 205, 210, 217, 229, 307, 324, 326, 328, 338, 341, 362, 387, 395, 405, 416, 418, 431, 438, 443, 446, 462, 464, 475, 477, 482, 500, 510, 513, 525, 553, 565, 629, 673, 687, 689, 694, 715, 733, 754, 776, 779, 785, 797, 799, 813, 818, 820, 831, 834, 835, 851, 852, 855, 860, 877, 881, 882, 900, 903, 922, 938, 961, 966, 976, 987, 991, 996, 1057, 1065, 1066, 1074, 1078, 1101, 1115, 1118, 1131, 1132, 1138, 1151, 1165, 1179, 1181, 1225, 1269, 1278, 1290, 1301, 1302, 1308, 1331, 1338, 1339, 1340, 1342, 1346, 1351, 1352, 1354, 1361, 1362, 1370, 1371, 1374, 1376, 1386, 1389, 1399, 1403, 1423, 1426, 1429, 1432, 1434, 1453, 1463, 1466, 1467, 1488, 1494, 1495, 1500, 1508, 1511, 1516, 1519, 1521, 1529, 1530, 1577, 1580, 1592, 1603, 1613, 1628, 1635, 1638, 1639, 1641, 1660, 1663, 1666, 1676, 1682, 1714, 1727, 1728, 1737, 1740, 1743, 1767, 1772, 1781, 1785, 1787, 1806, 1811, 1813, 1819, 1829, 1830, 1831, 1833, 1837, 1842, 1843, 1860, 1862, 1868, 1870, 1871, 1890, 1891, 1896, 1908, 1940, 1960, 1978, 1981]
mosques	1	[930]
weakest	1	[1936]
service	95	[1, 73, 143, 156, 158, 173, 214, 232, 294, 309, 330, 335, 338, 339, 344, 365, 386, 412, 413, 446, 468, 490, 520, 534, 537, 566, 586, 587, 610, 626, 641, 643, 655, 661, 665, 672, 770, 778, 787, 801, 831, 847, 873, 877, 939, 943, 953, 973, 976, 988, 1101, 1114, 1124, 1137, 1178, 1179, 1206, 1216, 1218, 1246, 1270, 1290, 1306, 1339, 1340, 1361, 1368, 1413, 1440, 1469, 1476, 1479, 1519, 1521, 1538, 1602, 1624, 1660, 1669, 1683, 1695, 1757, 1768, 1785, 1792, 1830, 1848, 1851, 1863, 1866, 1896, 1957, 1965, 1968, 1978]
wallowing	2	[170, 1857]
pleakleys	1	[886]
vodka	1	[848]
reynolds	7	[409, 426, 532, 885, 1305, 1483, 1647]
footwear	1	[1773]
ban	5	[481, 579, 1121, 1855, 1979]
tomokos	1	[1184]
attaché	3	[76, 1270, 1645]
burlesque	1	[1612]
chang	8	[229, 684, 690, 692, 903, 1121, 1285, 1877]
ramada	1	[1775]
mitchs	6	[380, 485, 547, 1167, 1466, 1696]
miltons	2	[471, 1062]
snowballs	2	[938, 1269]
tybalt	3	[1203, 1205, 1817]
totenkopfs	1	[1312]
chiffre	1	[338]
aspire	1	[593]
waikato	1	[663]
handicap	2	[248, 400]
yaners	1	[1158]
bozena	1	[1991]
hadleyville	1	[719]
satanic	2	[471, 1689]
conceding	3	[119, 289, 1151]
wolfie	1	[1302]
conures	1	[1100]
effectiveness	1	[148]
arm	88	[59, 78, 122, 131, 170, 199, 227, 272, 286, 303, 349, 351, 366, 370, 372, 428, 442, 445, 451, 457, 464, 470, 494, 501, 587, 616, 617, 625, 646, 651, 653, 679, 689, 697, 752, 762, 765, 801, 806, 811, 813, 826, 926, 1037, 1055, 1138, 1142, 1159, 1188, 1284, 1310, 1337, 1342, 1347, 1349, 1382, 1393, 1409, 1412, 1413, 1419, 1438, 1473, 1476, 1511, 1519, 1551, 1556, 1584, 1603, 1624, 1641, 1643, 1647, 1676, 1679, 1772, 1782, 1810, 1825, 1831, 1870, 1871, 1882, 1897, 1956, 1960, 1964]
bitingly	1	[996]
jadakiss	1	[731]
tsarevich	1	[1038]
fictional	51	[133, 180, 182, 216, 225, 230, 335, 357, 414, 469, 592, 630, 641, 674, 699, 771, 781, 785, 786, 790, 800, 949, 950, 998, 1021, 1070, 1087, 1088, 1099, 1203, 1220, 1251, 1358, 1362, 1373, 1417, 1487, 1488, 1529, 1577, 1628, 1641, 1713, 1726, 1737, 1748, 1806, 1826, 1906, 1920, 1921]
lamenting	4	[671, 872, 1934, 1985]
unsimulated	1	[1486]
anew	8	[513, 554, 596, 1308, 1415, 1654, 1845, 1930]
overly	10	[114, 222, 278, 301, 312, 595, 1097, 1235, 1577, 1712]
admonished	3	[393, 1427, 1796]
ferries	1	[1700]
tank39s	1	[1453]
tormented	19	[25, 105, 172, 230, 348, 379, 501, 950, 1067, 1246, 1417, 1504, 1529, 1646, 1668, 1699, 1704, 1723, 1966]
distracting	12	[24, 435, 535, 542, 683, 813, 1055, 1061, 1185, 1725, 1828, 1879]
seems	143	[55, 60, 105, 109, 110, 139, 182, 201, 208, 217, 221, 237, 258, 289, 334, 351, 414, 416, 421, 440, 463, 502, 528, 529, 533, 547, 558, 562, 607, 610, 619, 636, 645, 655, 660, 671, 697, 698, 708, 722, 732, 733, 756, 793, 795, 799, 801, 821, 835, 846, 850, 867, 873, 874, 875, 896, 903, 906, 910, 923, 924, 939, 942, 991, 992, 1001, 1003, 1008, 1045, 1056, 1078, 1083, 1096, 1124, 1125, 1130, 1136, 1147, 1148, 1158, 1162, 1167, 1168, 1170, 1175, 1184, 1197, 1204, 1244, 1259, 1276, 1280, 1294, 1295, 1296, 1298, 1302, 1314, 1363, 1367, 1419, 1420, 1437, 1453, 1457, 1470, 1477, 1486, 1549, 1556, 1558, 1568, 1570, 1571, 1574, 1602, 1621, 1647, 1689, 1719, 1729, 1756, 1758, 1781, 1786, 1791, 1796, 1812, 1820, 1821, 1825, 1828, 1832, 1848, 1849, 1905, 1920, 1936, 1939, 1941, 1961, 1991, 1997]
telling	230	[3, 20, 37, 38, 40, 42, 70, 79, 82, 85, 92, 94, 96, 99, 101, 115, 117, 119, 120, 126, 134, 136, 145, 146, 150, 196, 213, 218, 222, 224, 226, 240, 257, 259, 265, 278, 289, 336, 352, 366, 369, 372, 386, 387, 396, 407, 415, 416, 428, 433, 434, 488, 499, 501, 506, 511, 526, 529, 533, 535, 554, 569, 576, 606, 608, 620, 625, 626, 632, 634, 636, 640, 649, 660, 679, 681, 683, 686, 692, 695, 713, 722, 723, 726, 733, 738, 750, 778, 789, 793, 799, 802, 804, 807, 810, 815, 819, 820, 821, 825, 826, 827, 837, 846, 854, 882, 898, 900, 909, 925, 926, 930, 945, 966, 967, 969, 977, 989, 991, 1019, 1048, 1055, 1057, 1078, 1083, 1093, 1101, 1108, 1130, 1135, 1138, 1145, 1159, 1165, 1167, 1174, 1177, 1190, 1203, 1204, 1206, 1210, 1215, 1242, 1276, 1287, 1295, 1296, 1299, 1312, 1330, 1340, 1342, 1346, 1349, 1356, 1358, 1360, 1363, 1374, 1378, 1384, 1406, 1410, 1426, 1428, 1432, 1434, 1439, 1440, 1445, 1447, 1449, 1457, 1459, 1477, 1479, 1481, 1491, 1492, 1506, 1507, 1567, 1593, 1601, 1607, 1608, 1617, 1621, 1624, 1625, 1632, 1637, 1643, 1657, 1661, 1664, 1671, 1689, 1698, 1703, 1705, 1713, 1717, 1754, 1761, 1768, 1774, 1775, 1784, 1798, 1800, 1810, 1828, 1833, 1837, 1845, 1848, 1855, 1870, 1871, 1882, 1886, 1902, 1932, 1945, 1947, 1952, 1968, 1985]
hypothetically	1	[1625]
unromanticized	1	[762]
prune	1	[1138]
darbon	1	[1368]
chore	3	[316, 1615, 1774]
commentary	6	[749, 906, 1072, 1590, 1620, 1629]
chania	1	[1996]
muriel	5	[507, 845, 998, 1010, 1893]
men”	1	[1819]
snapped	3	[671, 1161, 1295]
kiyoshis	1	[596]
