review	doc_id	title
communicated	1	[1477]
grab	31	[53, 237, 349, 352, 366, 370, 443, 476, 533, 562, 610, 690, 752, 776, 820, 830, 1029, 1130, 1156, 1249, 1310, 1389, 1406, 1430, 1532, 1536, 1579, 1581, 1782, 1833, 1930]
wakeup	2	[166, 215]
diagnosis	1	[3]
maim	1	[434]
piñatas	1	[1369]
mustang	7	[37, 309, 348, 543, 657, 779, 1240]
soontoleavetheforce	1	[56]
salmontail	1	[1695]
greasy	1	[1194]
accelerating	1	[979]
germanoccupied	1	[192]
wellesley	1	[981]
elgin	2	[1833, 1985]
lovell	1	[143]
rockford	1	[34]
unaffected	6	[536, 1186, 1197, 1326, 1473, 1904]
isola	1	[846]
remoonian	1	[960]
dates	17	[155, 158, 346, 384, 427, 451, 481, 669, 690, 731, 1121, 1380, 1398, 1621, 1643, 1738, 1749]
boredom	8	[378, 440, 631, 953, 988, 1221, 1458, 1621]
specialty	1	[627]
infiltration	4	[566, 628, 1278, 1523]
afredo	1	[5]
some	514	[3, 7, 21, 22, 28, 49, 53, 55, 56, 67, 69, 70, 72, 75, 77, 79, 84, 91, 101, 104, 106, 116, 117, 118, 119, 131, 137, 157, 159, 161, 168, 169, 170, 171, 175, 177, 180, 181, 183, 191, 192, 210, 214, 215, 217, 218, 221, 231, 236, 237, 242, 257, 260, 264, 267, 279, 297, 301, 306, 307, 317, 321, 326, 327, 331, 337, 344, 345, 346, 351, 357, 362, 368, 372, 380, 381, 384, 385, 386, 395, 396, 398, 406, 410, 412, 416, 418, 419, 421, 428, 433, 434, 438, 440, 442, 443, 445, 446, 454, 459, 463, 464, 471, 479, 480, 481, 484, 488, 489, 494, 495, 501, 502, 503, 506, 509, 510, 513, 525, 526, 528, 529, 530, 533, 536, 539, 540, 543, 544, 548, 554, 563, 564, 569, 570, 576, 581, 594, 596, 598, 599, 607, 608, 612, 616, 619, 620, 622, 625, 627, 629, 630, 631, 632, 633, 636, 639, 642, 647, 649, 651, 653, 654, 655, 666, 667, 676, 679, 681, 685, 686, 699, 700, 705, 707, 709, 710, 712, 714, 718, 729, 731, 732, 733, 739, 740, 744, 751, 752, 754, 756, 758, 772, 776, 787, 794, 802, 804, 806, 811, 812, 813, 818, 819, 820, 822, 823, 825, 826, 828, 830, 832, 835, 839, 842, 850, 853, 855, 859, 864, 867, 874, 875, 878, 881, 892, 894, 895, 896, 897, 898, 901, 902, 905, 908, 919, 922, 928, 929, 930, 933, 936, 939, 940, 941, 947, 948, 949, 951, 960, 961, 965, 967, 969, 979, 983, 984, 987, 988, 998, 999, 1003, 1008, 1011, 1012, 1013, 1017, 1031, 1038, 1039, 1042, 1043, 1046, 1052, 1056, 1057, 1059, 1065, 1067, 1068, 1070, 1071, 1073, 1078, 1082, 1085, 1090, 1091, 1093, 1096, 1097, 1098, 1104, 1109, 1110, 1114, 1115, 1123, 1125, 1129, 1131, 1135, 1141, 1157, 1162, 1163, 1165, 1167, 1168, 1169, 1170, 1171, 1174, 1179, 1181, 1183, 1184, 1185, 1186, 1187, 1191, 1196, 1200, 1202, 1203, 1210, 1211, 1212, 1220, 1221, 1224, 1229, 1232, 1234, 1246, 1248, 1254, 1263, 1268, 1271, 1276, 1277, 1278, 1288, 1289, 1290, 1294, 1296, 1298, 1303, 1322, 1329, 1330, 1333, 1340, 1345, 1351, 1352, 1359, 1365, 1371, 1391, 1392, 1393, 1394, 1400, 1401, 1411, 1415, 1417, 1422, 1424, 1426, 1427, 1436, 1441, 1443, 1445, 1453, 1454, 1457, 1472, 1473, 1474, 1478, 1479, 1484, 1485, 1486, 1490, 1491, 1494, 1498, 1500, 1504, 1508, 1511, 1521, 1523, 1526, 1530, 1533, 1536, 1541, 1544, 1553, 1554, 1556, 1558, 1561, 1568, 1572, 1576, 1577, 1579, 1582, 1587, 1590, 1602, 1607, 1608, 1609, 1624, 1633, 1644, 1649, 1654, 1655, 1668, 1683, 1687, 1688, 1691, 1692, 1696, 1699, 1700, 1705, 1708, 1719, 1722, 1725, 1733, 1737, 1741, 1744, 1745, 1755, 1758, 1761, 1763, 1764, 1765, 1768, 1772, 1779, 1782, 1786, 1790, 1793, 1796, 1797, 1798, 1801, 1805, 1808, 1810, 1813, 1817, 1818, 1823, 1825, 1826, 1830, 1832, 1833, 1838, 1843, 1844, 1845, 1851, 1852, 1853, 1863, 1873, 1882, 1883, 1886, 1888, 1892, 1897, 1899, 1901, 1903, 1906, 1908, 1920, 1921, 1925, 1926, 1933, 1934, 1938, 1961, 1968, 1971, 1977, 1984, 1985, 1989, 1990, 1993, 1996, 1998]
starretts	1	[1284]
worship	4	[213, 342, 976, 1711]
pigkeeper	1	[1470]
gringo	2	[1805, 1821]
harvested	3	[173, 339, 1928]
jetlagged	1	[613]
tortue	1	[161]
ricochet	1	[24]
germans”cite	1	[1718]
hoagy	1	[1110]
widow—manons	1	[939]
savannahs	1	[1712]
waterbed	1	[55]
missiles	16	[184, 188, 205, 508, 654, 775, 831, 965, 1592, 1787, 1858, 1863, 1901, 1927, 1928, 1979]
ungentlemanly	1	[360]
marc	3	[419, 773, 1052]
oshea	3	[15, 175, 987]
ones	42	[65, 73, 87, 159, 230, 235, 460, 487, 519, 562, 601, 628, 726, 740, 765, 781, 891, 906, 926, 934, 965, 1010, 1041, 1107, 1148, 1171, 1183, 1228, 1340, 1346, 1384, 1390, 1417, 1625, 1641, 1663, 1814, 1848, 1881, 1905, 1939, 1947]
corleones	2	[1566, 1567]
gaea	1	[551]
steadfast	3	[736, 821, 1698]
topouzoglou	1	[106]
complicate	4	[290, 840, 845, 846]
gnome	1	[103]
republican	5	[59, 520, 1437, 1605, 1833]
cd	3	[204, 215, 1075]
richter	1	[1868]
bonds	27	[110, 217, 227, 337, 338, 472, 475, 476, 593, 656, 666, 702, 716, 744, 833, 882, 1090, 1148, 1188, 1221, 1225, 1347, 1367, 1422, 1555, 1636, 1943]
straighten	3	[854, 1046, 1436]
tormentor	1	[1548]
defenseless	4	[547, 1296, 1841, 1936]
wad	1	[837]
squire	4	[33, 561, 1721, 1854]
wolves	7	[117, 196, 435, 506, 631, 1210, 1516]
spiderlike	2	[904, 1345]
chaplins	2	[357, 379]
haws	1	[1848]
pushpop	1	[301]
france	57	[37, 49, 134, 181, 192, 344, 399, 438, 448, 462, 500, 506, 541, 603, 605, 619, 637, 664, 672, 711, 712, 727, 777, 807, 823, 838, 912, 946, 1004, 1031, 1099, 1101, 1174, 1183, 1207, 1240, 1401, 1437, 1443, 1463, 1479, 1507, 1523, 1526, 1556, 1578, 1625, 1629, 1698, 1702, 1761, 1767, 1787, 1789, 1794, 1957, 1965]
backdrafts	1	[167]
interlocutors	1	[122]
balibari	1	[181]
v2	1	[467]
watermelon	1	[481]
jeffs	1	[1086]
unlit	2	[386, 428]
chore	3	[316, 1615, 1774]
weep	3	[1567, 1764, 1825]
proclaim	7	[113, 327, 537, 815, 1295, 1660, 1912]
cardiac	3	[1184, 1668, 1943]
infesting	1	[1536]
untying	1	[53]
deployed	11	[12, 161, 192, 235, 339, 546, 604, 650, 795, 1361, 1933]
babys	7	[481, 761, 855, 900, 1155, 1834, 1852]
309	1	[608]
stack	8	[105, 178, 326, 365, 372, 750, 1608, 1784]
rumor	4	[687, 1219, 1399, 1574]
9781932991444	1	[1650]
paperweights	1	[1625]
carew	1	[507]
40000ayear	1	[563]
hollowedout	2	[1355, 1881]
roberta	4	[55, 495, 1145, 1403]
presidential	14	[456, 587, 700, 770, 895, 1069, 1131, 1270, 1437, 1476, 1655, 1695, 1815, 1886]
67th	1	[1476]
selfdescribed	3	[264, 1250, 1857]
stitch	2	[886, 1367]
sharpedged	1	[614]
thriving	4	[4, 1255, 1499, 1851]
feuding—stemmed	1	[1333]
gypsies	5	[273, 1011, 1031, 1598, 1793]
courageous	2	[1651, 1744]
buñuel	1	[1524]
preserved	10	[49, 307, 689, 813, 903, 1033, 1079, 1306, 1481, 1675]
sheepdog	3	[159, 346, 1074]
patch	15	[400, 620, 730, 733, 763, 803, 848, 1019, 1142, 1169, 1464, 1476, 1590, 1649, 1825]
sabrewielding	1	[490]
synopsisbandini	1	[179]
someone—lily	1	[377]
pokrifki	1	[120]
advantageous	1	[181]
tailgater	1	[902]
midlevel	2	[1351, 1444]
sixfingered	1	[1713]
czechoslovak	1	[438]
anchors	2	[895, 1248]
starving	8	[70, 671, 801, 833, 1038, 1174, 1516, 1830]
fitness	3	[286, 709, 899]
mediocrity	1	[104]
insusceptible	1	[1821]
lowranking	1	[645]
effete	1	[1658]
trapping	19	[105, 372, 413, 740, 852, 996, 1115, 1136, 1269, 1289, 1306, 1466, 1517, 1576, 1710, 1727, 1793, 1897, 1989]
susie	6	[290, 750, 1213, 1538, 1869, 1938]
malbete	1	[1434]
fulltime	6	[215, 806, 1033, 1072, 1133, 1737]
rover	5	[1210, 1568, 1688, 1708, 1796]
farms	4	[159, 939, 1000, 1248]
duos	5	[230, 260, 314, 1362, 1857]
entwined	2	[222, 1764]
ribcage	1	[88]
filled	61	[51, 89, 90, 139, 140, 173, 229, 301, 317, 400, 484, 488, 549, 574, 649, 691, 740, 750, 790, 798, 835, 850, 877, 920, 965, 988, 1033, 1074, 1103, 1118, 1129, 1156, 1158, 1163, 1164, 1242, 1284, 1295, 1309, 1335, 1369, 1389, 1400, 1439, 1507, 1583, 1616, 1682, 1705, 1730, 1758, 1778, 1786, 1816, 1828, 1842, 1844, 1907, 1919, 1941, 1968]
cigar	5	[358, 1169, 1466, 1493, 1585]
cattlemen	1	[1807]
maintenance	10	[76, 453, 462, 477, 775, 813, 1364, 1375, 1678, 1926]
mortgage	4	[160, 399, 655, 1786]
rider	8	[631, 670, 1088, 1256, 1410, 1499, 1691, 1939]
fireflies	1	[1430]
lam	3	[180, 264, 1849]
responsibilities	15	[285, 303, 499, 638, 673, 843, 848, 1160, 1201, 1302, 1386, 1392, 1442, 1632, 1737]
deliberates	1	[1427]
woodsmen	1	[1303]
tokada	1	[1516]
impresses	13	[196, 222, 347, 627, 637, 672, 832, 1141, 1526, 1774, 1825, 1827, 1860]
divulged	1	[1355]
shamatari	1	[324]
warming	3	[32, 1516, 1822]
colvilles	1	[33]
margarita	2	[404, 1412]
oneact	1	[1395]
blackboard	4	[534, 930, 948, 1517]
flightpath	1	[1471]
telepathic	5	[213, 300, 1391, 1515, 1978]
twohanded	1	[683]
hari	1	[1008]
provider	1	[1266]
diem	1	[452]
antidrug	1	[1873]
vaultspaced	1	[829]
lennon	3	[350, 1002, 1419]
chainsleeps	1	[97]
crescent	2	[776, 1091]
officers	104	[6, 21, 120, 169, 181, 217, 248, 276, 277, 317, 336, 352, 397, 414, 440, 459, 464, 477, 482, 488, 508, 616, 624, 626, 650, 684, 686, 695, 702, 738, 762, 791, 800, 809, 817, 837, 847, 849, 858, 876, 877, 878, 882, 920, 929, 960, 972, 984, 988, 1048, 1068, 1079, 1090, 1098, 1132, 1138, 1148, 1169, 1171, 1183, 1222, 1224, 1225, 1254, 1255, 1270, 1279, 1320, 1335, 1360, 1362, 1444, 1457, 1467, 1484, 1492, 1507, 1523, 1524, 1561, 1617, 1647, 1679, 1708, 1710, 1760, 1768, 1776, 1792, 1822, 1824, 1833, 1846, 1848, 1860, 1866, 1886, 1901, 1916, 1933, 1972, 1995, 1998, 1999]
romero	4	[421, 442, 553, 856]
warps	1	[974]
mounts	8	[567, 632, 729, 765, 1071, 1119, 1765, 1772]
mimis	1	[1560]
lepers	1	[1672]
verrill	1	[421]
rekalls	1	[1868]
singlevehicle	1	[451]
bambinos	1	[1821]
pursuing	32	[49, 110, 169, 385, 661, 663, 671, 681, 760, 762, 813, 830, 960, 968, 991, 1062, 1075, 1207, 1242, 1245, 1261, 1352, 1395, 1556, 1584, 1640, 1711, 1719, 1743, 1781, 1908, 1957]
antoines	1	[1368]
destinations	2	[30, 1792]
gymnast	1	[288]
nicknames	9	[87, 172, 278, 434, 489, 543, 1169, 1306, 1320]
exams	2	[119, 1423]
gyro	1	[921]
dancer	39	[34, 45, 67, 131, 231, 292, 302, 332, 433, 454, 481, 516, 529, 593, 708, 731, 888, 979, 1005, 1068, 1091, 1169, 1227, 1320, 1353, 1374, 1375, 1526, 1558, 1560, 1570, 1583, 1612, 1706, 1725, 1861, 1952, 1957, 1996]
siler	2	[1292, 1419]
circuit	9	[74, 496, 787, 854, 1008, 1166, 1501, 1644, 1845]
darby	1	[437]
coat—the	1	[1643]
failed	88	[0, 2, 3, 21, 33, 39, 78, 155, 254, 274, 295, 318, 346, 358, 479, 493, 510, 524, 617, 626, 627, 657, 744, 745, 807, 810, 812, 820, 868, 886, 924, 950, 972, 985, 1006, 1007, 1013, 1026, 1056, 1059, 1067, 1098, 1118, 1131, 1140, 1161, 1163, 1168, 1335, 1362, 1378, 1379, 1385, 1389, 1416, 1426, 1429, 1437, 1445, 1460, 1478, 1491, 1543, 1553, 1558, 1563, 1566, 1574, 1578, 1585, 1641, 1655, 1684, 1722, 1726, 1733, 1738, 1749, 1756, 1803, 1806, 1815, 1872, 1873, 1896, 1901, 1924, 1959]
brought	144	[5, 7, 32, 33, 53, 70, 85, 105, 133, 134, 139, 143, 146, 158, 159, 196, 204, 241, 250, 301, 309, 339, 349, 352, 409, 413, 431, 434, 437, 466, 479, 504, 510, 521, 526, 550, 602, 610, 611, 612, 643, 654, 655, 656, 675, 695, 705, 719, 740, 766, 791, 806, 823, 858, 866, 900, 913, 966, 973, 988, 990, 996, 999, 1005, 1037, 1038, 1047, 1052, 1062, 1087, 1097, 1100, 1102, 1121, 1135, 1140, 1163, 1170, 1223, 1225, 1233, 1244, 1255, 1259, 1270, 1285, 1295, 1296, 1297, 1310, 1327, 1358, 1359, 1403, 1426, 1438, 1444, 1448, 1454, 1457, 1469, 1477, 1485, 1487, 1496, 1497, 1533, 1534, 1543, 1553, 1561, 1578, 1630, 1643, 1650, 1657, 1663, 1674, 1675, 1698, 1718, 1725, 1726, 1732, 1748, 1768, 1774, 1789, 1792, 1810, 1814, 1818, 1819, 1831, 1901, 1908, 1920, 1936, 1939, 1952, 1969, 1971, 1982, 1990]
seeger	1	[120]
risking	5	[446, 519, 1307, 1360, 1815]
cognac	1	[996]
daylight	10	[21, 273, 446, 511, 771, 1084, 1506, 1791, 1846, 1886]
villain	10	[1, 187, 431, 679, 925, 1509, 1580, 1603, 1854, 1899]
lastgasp	1	[1214]
lament	5	[421, 671, 1295, 1530, 1810]
outofdate	1	[1223]
hawley	1	[801]
advantage—the	1	[1216]
burch	1	[1340]
auction	16	[226, 418, 429, 472, 671, 683, 730, 738, 1048, 1060, 1070, 1135, 1662, 1704, 1945, 1949]
ballads	1	[1419]
unloaded	7	[901, 949, 1071, 1572, 1863, 1891, 1958]
mixedgender	1	[503]
leprechaun	1	[437]
del	11	[732, 752, 801, 846, 919, 1056, 1395, 1419, 1661, 1932, 1971]
wada	1	[1448]
interpreter	6	[389, 435, 965, 1773, 1792, 1884]
glove	7	[408, 616, 794, 1578, 1809, 1826, 1936]
edmunds	2	[257, 1886]
elegant	11	[48, 52, 92, 127, 158, 229, 681, 856, 954, 1372, 1912]
threeway	7	[59, 335, 553, 623, 919, 1488, 1848]
stickwielding	1	[493]
boarded	6	[105, 365, 625, 630, 1031, 1156]
hatteras	2	[460, 1110]
tailors	1	[954]
skating	5	[465, 593, 683, 1167, 1571]
matsui	1	[1059]
snipes	1	[274]
thinly	1	[454]
fatherdaughter	1	[1819]
outing	5	[305, 334, 945, 1086, 1870]
mesmerizes	1	[1996]
transport—his	1	[476]
meadow	2	[173, 1373]
dallis	1	[584]
solomons	2	[98, 408]
yoshikawa	1	[155]
reworked	1	[1817]
inaccurate	2	[997, 1634]
inepttrying	1	[1368]
tree	73	[22, 42, 102, 105, 128, 139, 164, 188, 191, 237, 242, 272, 294, 346, 387, 463, 472, 486, 501, 506, 516, 523, 533, 597, 606, 622, 689, 694, 698, 790, 791, 797, 811, 813, 814, 821, 835, 907, 939, 949, 1019, 1091, 1097, 1108, 1118, 1121, 1122, 1142, 1163, 1226, 1253, 1317, 1330, 1332, 1403, 1416, 1432, 1468, 1494, 1519, 1523, 1587, 1613, 1638, 1710, 1731, 1784, 1794, 1882, 1892, 1940, 1943, 1971]
wagering	1	[610]
scams	4	[215, 344, 1028, 1501]
federation	4	[339, 564, 1361, 1375]
presumption	2	[64, 1939]
allergies	1	[346]
marcellus	2	[679, 1339]
wrenched	2	[268, 495]
sharpshooters	1	[770]
annettes	3	[426, 563, 1237]
ransoming	1	[1772]
yamanes	1	[653]
hirotaro	1	[1622]
cullens	1	[471]
colonys	4	[90, 1255, 1868, 1998]
sideways	2	[1436, 1567]
regent	4	[1190, 1302, 1711, 1902]
fossilized	2	[420, 1793]
decreed	1	[1933]
boulevard	6	[74, 704, 876, 1342, 1383, 1919]
introspection	1	[1607]
poultry	1	[7]
wolflike	2	[273, 1811]
afghanistan—part	1	[1636]
riley	7	[295, 506, 859, 1029, 1253, 1254, 1474]
woes	2	[622, 655]
screenshots	1	[1830]
haberdasher	1	[1710]
compels	6	[1056, 1217, 1347, 1386, 1531, 1926]
80s	2	[382, 993]
chose	16	[21, 52, 66, 381, 398, 399, 535, 630, 660, 1029, 1471, 1631, 1643, 1655, 1935, 1940]
anatomy	1	[1110]
susanna	1	[1157]
barrys	6	[181, 718, 750, 754, 1067, 1375]
lairds	1	[751]
ideology	2	[722, 935]
indict	2	[186, 1506]
busted	2	[56, 1278]
thousandyard	1	[627]
leonard	11	[101, 157, 602, 627, 628, 1004, 1048, 1086, 1159, 1832, 1973]
shouldnt	4	[66, 159, 1228, 1330]
orchid	1	[60]
landlord	8	[399, 462, 607, 817, 1566, 1567, 1585, 1803]
hachita	1	[919]
unmarked	3	[1084, 1599, 1687]
sizeup	1	[922]
branigansky	1	[1959]
bulworth	1	[311]
aleksandr	1	[1646]
neonazis	2	[110, 722]
swore	5	[198, 1296, 1331, 1908, 1957]
cliche	1	[562]
fife	1	[1375]
bypassing	1	[335]
bosnia	4	[205, 1038, 1043, 1241]
yelling	13	[91, 105, 139, 488, 530, 777, 793, 848, 908, 1017, 1376, 1806, 1928]
curiously	2	[85, 1277]
softened	4	[117, 159, 959, 1107]
brigadier	8	[416, 507, 508, 661, 1087, 1629, 1733, 1886]
entanglements	2	[912, 1273]
upgraded	1	[164]
undermining	2	[749, 1298]
separately	9	[17, 359, 672, 684, 1471, 1655, 1792, 1854, 1956]
ineligible	3	[623, 690, 1798]
yogurt	1	[1338]
tasks	8	[405, 493, 629, 771, 884, 1069, 1259, 1373]
ivy	7	[189, 215, 346, 507, 1100, 1505, 1796]
safari	2	[323, 1568]
afghanistans	1	[1453]
cafebar	1	[1805]
overacting	1	[1817]
beachhouse	1	[1945]
unauthorized	8	[217, 452, 508, 628, 762, 1245, 1277, 1631]
lancer	1	[1458]
presidio	1	[1185]
giving	182	[4, 6, 10, 28, 53, 69, 76, 80, 94, 99, 103, 104, 105, 112, 136, 143, 172, 184, 187, 189, 196, 210, 225, 227, 228, 230, 234, 272, 274, 276, 297, 301, 326, 334, 337, 346, 347, 362, 370, 374, 376, 393, 397, 408, 421, 426, 437, 451, 512, 518, 529, 531, 534, 535, 546, 565, 571, 597, 617, 619, 633, 638, 643, 644, 662, 684, 686, 701, 719, 732, 758, 760, 761, 762, 765, 771, 774, 775, 776, 790, 801, 805, 835, 845, 848, 854, 858, 866, 872, 878, 880, 898, 906, 926, 947, 949, 968, 970, 981, 999, 1000, 1017, 1066, 1074, 1083, 1090, 1091, 1099, 1101, 1110, 1137, 1140, 1158, 1167, 1180, 1191, 1194, 1196, 1206, 1241, 1249, 1261, 1289, 1290, 1295, 1301, 1346, 1364, 1370, 1385, 1387, 1391, 1397, 1398, 1410, 1423, 1429, 1430, 1432, 1447, 1470, 1479, 1498, 1501, 1508, 1536, 1538, 1549, 1561, 1577, 1584, 1601, 1615, 1625, 1646, 1666, 1673, 1676, 1688, 1690, 1699, 1722, 1723, 1728, 1739, 1745, 1775, 1798, 1800, 1822, 1830, 1852, 1857, 1873, 1875, 1883, 1886, 1888, 1903, 1916, 1935, 1949]
batcharges	1	[184]
boos	1	[985]
iturbi	1	[46]
neighbor	41	[0, 59, 151, 158, 247, 317, 399, 413, 622, 643, 664, 688, 728, 747, 843, 947, 1062, 1090, 1102, 1128, 1138, 1169, 1330, 1362, 1439, 1446, 1466, 1488, 1508, 1529, 1547, 1564, 1566, 1743, 1802, 1836, 1898, 1900, 1922, 1952, 1972]
faiths	1	[1055]
agreement	17	[163, 257, 564, 698, 829, 858, 880, 1012, 1137, 1207, 1259, 1351, 1532, 1546, 1607, 1714, 1767]
americas	10	[72, 114, 1028, 1171, 1437, 1510, 1671, 1866, 1957, 1964]
shigehiko	1	[155]
enlightenment	3	[301, 749, 1644]
oiler	1	[1080]
greatgrandchildren	1	[421]
hoover	1	[1210]
retrievers	1	[1074]
renton	1	[1875]
subordinate	10	[79, 484, 849, 1098, 1099, 1234, 1479, 1541, 1868, 1997]
vacante	1	[1748]
reassembles	1	[657]
mullers	1	[1929]
explains	241	[0, 5, 24, 35, 38, 42, 53, 85, 91, 102, 117, 118, 139, 145, 158, 160, 164, 165, 182, 226, 236, 242, 246, 249, 258, 263, 265, 269, 278, 299, 316, 336, 346, 348, 351, 360, 362, 365, 381, 385, 395, 398, 399, 407, 410, 411, 413, 421, 468, 471, 484, 488, 493, 496, 508, 513, 529, 532, 533, 540, 548, 560, 563, 565, 574, 577, 578, 589, 595, 599, 602, 604, 605, 622, 624, 634, 637, 674, 689, 692, 693, 697, 698, 710, 712, 716, 732, 733, 739, 771, 776, 793, 805, 818, 827, 831, 837, 842, 878, 893, 900, 901, 908, 909, 922, 945, 960, 972, 974, 989, 1007, 1011, 1012, 1017, 1052, 1065, 1068, 1070, 1083, 1093, 1096, 1118, 1140, 1141, 1149, 1163, 1169, 1171, 1191, 1214, 1219, 1246, 1248, 1252, 1256, 1259, 1261, 1266, 1276, 1292, 1297, 1305, 1308, 1311, 1312, 1322, 1326, 1331, 1340, 1342, 1360, 1368, 1374, 1378, 1383, 1384, 1386, 1393, 1397, 1398, 1400, 1407, 1411, 1415, 1419, 1423, 1444, 1448, 1459, 1471, 1481, 1486, 1488, 1511, 1517, 1519, 1524, 1526, 1541, 1542, 1549, 1551, 1563, 1566, 1576, 1584, 1589, 1592, 1601, 1603, 1609, 1612, 1613, 1624, 1633, 1641, 1643, 1664, 1683, 1689, 1705, 1706, 1713, 1714, 1723, 1733, 1747, 1757, 1765, 1775, 1776, 1784, 1794, 1796, 1803, 1807, 1810, 1813, 1814, 1819, 1828, 1833, 1853, 1868, 1873, 1888, 1897, 1899, 1905, 1908, 1909, 1930, 1936, 1940, 1941, 1942, 1950, 1951, 1957, 1964, 1996]
pocketbook	2	[1825, 1840]
knifing	1	[1821]
egotrip	1	[1295]
enacts	2	[597, 1603]
handles	5	[370, 968, 1250, 1375, 1538]
belenkoff	1	[1100]
emmerich	1	[1444]
ghostface	1	[1254]
snails	2	[489, 525]
grifter	3	[633, 1585, 1760]
librarian	7	[119, 511, 607, 790, 821, 1675, 1896]
magnet	2	[131, 184]
libria	1	[549]
bathra	1	[416]
excitedly	9	[32, 1033, 1107, 1108, 1186, 1206, 1791, 1799, 1896]
bundled	2	[1908, 1981]
relatives	21	[91, 159, 259, 385, 433, 463, 479, 693, 992, 1013, 1016, 1038, 1068, 1114, 1182, 1203, 1352, 1568, 1722, 1795, 1993]
canine	2	[658, 1074]
crack	14	[21, 345, 437, 812, 901, 1084, 1156, 1167, 1186, 1486, 1516, 1601, 1643, 1919]
barnaby	1	[160]
clings	5	[32, 779, 1048, 1353, 1654]
welldeserved	2	[160, 1584]
barefoot	2	[226, 631]
week	49	[37, 65, 70, 91, 131, 230, 269, 283, 289, 316, 335, 377, 412, 417, 442, 496, 508, 547, 629, 726, 745, 747, 810, 820, 821, 897, 938, 945, 1016, 1184, 1331, 1333, 1373, 1439, 1475, 1542, 1584, 1602, 1606, 1609, 1726, 1759, 1775, 1786, 1791, 1814, 1870, 1886, 1993]
caterer	1	[906]
reintroduced	2	[1571, 1799]
cho	2	[690, 692]
benthic	1	[1426]
laramie	1	[959]
plow	2	[579, 1744]
morphine	6	[154, 532, 681, 925, 1511, 1533]
dub	2	[1563, 1932]
jenzen	1	[740]
opossumbased	1	[29]
firstly	2	[479, 1932]
reluctance	11	[182, 193, 337, 515, 655, 850, 1331, 1353, 1524, 1770, 1875]
backlot	1	[225]
eiffel	4	[118, 225, 1580, 1625]
male	36	[32, 48, 76, 105, 120, 146, 177, 196, 264, 269, 506, 536, 611, 629, 641, 647, 717, 872, 908, 910, 917, 934, 943, 957, 1174, 1274, 1312, 1373, 1379, 1469, 1498, 1530, 1756, 1800, 1934, 1942]
amans	2	[354, 816]
singlea	1	[306]
dasher	1	[1523]
neighbourhood	4	[231, 438, 495, 816]
gravedigger	2	[650, 1811]
boathouse	6	[257, 352, 494, 891, 1110, 1340]
jubilee	1	[1774]
conartist	2	[642, 949]
goad	3	[168, 1197, 1716]
downed	6	[183, 416, 605, 1131, 1171, 1928]
potassium	1	[811]
choirs	1	[653]
folded	1	[966]
shouts	26	[24, 241, 347, 435, 508, 671, 872, 880, 898, 987, 1057, 1082, 1229, 1238, 1299, 1329, 1340, 1416, 1469, 1493, 1578, 1651, 1784, 1872, 1881, 1882]
screenwriter	8	[60, 766, 834, 870, 1383, 1449, 1708, 1719]
unsettled	5	[236, 608, 1587, 1646, 1905]
futuristic	3	[101, 1314, 1837]
db5	1	[1493]
smearing	1	[1714]
fujii	1	[908]
import	4	[186, 249, 641, 923]
locker	18	[131, 140, 404, 410, 451, 627, 913, 947, 961, 1033, 1068, 1141, 1164, 1196, 1393, 1615, 1726, 1888]
seconds	44	[4, 30, 109, 140, 165, 236, 309, 352, 353, 495, 519, 539, 548, 553, 588, 605, 616, 630, 631, 666, 732, 752, 775, 829, 898, 968, 1143, 1216, 1278, 1430, 1468, 1542, 1590, 1637, 1679, 1720, 1726, 1739, 1754, 1758, 1785, 1897, 1916, 1997]
loo	1	[215]
carrgomm	1	[1531]
gatien	1	[1094]
skills	42	[12, 72, 129, 171, 177, 225, 345, 352, 453, 515, 535, 547, 620, 693, 763, 770, 801, 927, 995, 1008, 1059, 1125, 1157, 1192, 1379, 1384, 1414, 1436, 1478, 1485, 1501, 1607, 1638, 1650, 1651, 1659, 1802, 1809, 1831, 1832, 1971, 1985]
regrowing	1	[733]
fillmore	1	[482]
interpreting	1	[1897]
backup	17	[143, 167, 169, 217, 563, 623, 702, 704, 731, 877, 1058, 1088, 1664, 1733, 1787, 1819, 1860]
spliced	2	[614, 1079]
inspected	1	[1049]
forfeiting	1	[991]
celia	2	[985, 1178]
lizards	1	[1422]
dream—in	1	[634]
abate	1	[632]
reconstruct	2	[32, 1045]
policy	16	[311, 502, 617, 627, 636, 790, 806, 1200, 1262, 1384, 1459, 1467, 1540, 1636, 1702, 1873]
ferrignos	1	[1141]
hammer	12	[6, 372, 710, 839, 1088, 1104, 1664, 1747, 1778, 1779, 1907, 1949]
mementos	3	[1796, 1809, 1909]
zasa	1	[1567]
pastime	2	[676, 1876]
denhams	2	[833, 834]
telepathy	2	[1471, 1642]
hamburg	1	[1858]
hosplitazing	1	[1345]
alicorn	1	[872]
typhoid	1	[1830]
1907–09	1	[570]
squeezing	1	[1511]
airspeed	1	[77]
acumen	1	[637]
262	1	[1650]
lenas	1	[1110]
fisher’s	1	[1086]
threats	24	[17, 221, 268, 471, 541, 712, 795, 920, 1067, 1151, 1171, 1342, 1383, 1476, 1571, 1590, 1607, 1663, 1708, 1739, 1755, 1794, 1873, 1989]
nagging	1	[502]
lonnegans	1	[1760]
glocken	1	[1294]
pearson	2	[507, 832]
manzano	1	[933]
